"P04_1"	"P04_2"	"P04_3"	"P04_4"
"AP006222.2"	2.22044604925031e-16	2.34933033355295	2.22044604925031e-16	1.15038170226719
"NOC2L"	5.0825622944093	2.56310965404901	2.75655717461787	3.97584217160567
"HES4"	2.22044604925031e-16	3.01758478025085	2.22044604925031e-16	2.22044604925031e-16
"ISG15"	5.84932880649822	16.8363971441894	6.10870989199047	10.5772635647913
"AGRN"	3.18176525842901	2.42347433065051	2.2319133565888	5.72952379554262
"TNFRSF18"	2.22044604925031e-16	2.45526551256596	7.01258755846009e-15	1.88059794494975
"TNFRSF4"	1.8562914147741	5.13408178649971	2.05052466531012	1.37521699426492
"SDF4"	2.22044604925031e-16	10.0048076920649	5.05397290959281	2.89859006980741
"UBE2J2"	2.22044604925031e-16	5.25203958098407	1.54988386531821	0.648272783538044
"CPSF3L"	2.22044604925031e-16	4.39771884149606	1.94879491207143	2.22044604925031e-16
"AURKAIP1"	2.07316399325661	12.7623046044011	2.84892431433275	4.32465343610733
"CCNL2"	3.11063560638848	2.22044604925031e-16	3.57980540273641	6.02173969440414
"MRPL20"	3.20775977164764	13.286152924537	2.22044604925031e-16	1.53275042766105
"ANKRD65"	2.22044604925031e-16	3.84843465458636	2.22044604925031e-16	3.82835704313856
"ATAD3A"	2.22044604925031e-16	2.17238785126179	7.87516672342111e-09	3.28799620572235
"SSU72"	2.22044604925031e-16	15.2621213297625	2.22044604925031e-16	2.72333246331287e-08
"MIB2"	2.01964427038175	4.32299318893663	2.22044604925031e-16	1.94252916020678
"CDK11B"	2.36271827413799	1.36720229565412	1.08686017120968	1.75279408925635
"SLC35E2B"	2.16470435430339	1.62070026077677	1.09527169104449	1.41850718858751
"CDK11A"	4.38207705819216	1.93779985557183	3.58254823393001	1.87796674102525
"GNB1"	2.01467618024334	3.44531776079202	2.22044604925031e-16	2.0070390169347
"C1orf86"	2.10679035910155	8.27037169171234	2.22044604925031e-16	1.41249022581207
"RER1"	2.22044604925031e-16	8.12141258834093	3.34936980055323e-12	2.65043376515105
"TNFRSF14"	2.22044604925031e-16	3.14045012828024	3.33673437146812	4.46556046076327
"WRAP73"	2.22044604925031e-16	1.2130121447045	2.22044604925031e-16	4.32959666195658
"TP73"	1.86360722517995	1.67285318508053	2.56794362435808	6.37141227266637
"LRRC47"	2.22044604925031e-16	2.23112172732374	2.22044604925031e-16	4.10414148717021
"C1orf174"	2.22044604925031e-16	2.68176438930609	0.614096114524542	2.33778980565055
"RPL22"	3.13862618469115	38.2947855778804	9.50185298616536	5.99048207868892
"ICMT"	2.22044604925031e-16	2.4950210308128	1.48343844491493	0.132187687118739
"ACOT7"	1.68882832285853	5.20117832661907	2.22044604925031e-16	2.22044604925031e-16
"NOL9"	2.22044604925031e-16	0.645031415515884	2.56964228282806	2.06485584086507
"DNAJC11"	1.99068438163525	3.36463083512384	3.54761944505707	2.96443222612081
"CAMTA1"	2.22044604925031e-16	12.0141396145157	6.17703206515547	3.61592885311476
"VAMP3"	2.12545584390767	3.66690425067851	2.22044604925031e-16	1.9579096724043
"PARK7"	3.10699680528648	19.3291443300677	3.70062383610887	2.63738599649435
"RERE"	2.22044604925031e-16	0.102073130855182	3.49914933177806	4.298182492825
"ENO1"	3.84427906707768	25.1703912955699	5.29798488370589	6.82280797384889
"SLC25A33"	2.22044604925031e-16	3.03250316982791	2.22044604925031e-16	0.865869976099879
"CTNNBIP1"	2.22044604925031e-16	6.32807116377646	1.91469114636945e-09	6.16812656117712e-16
"KIF1B"	2.22044604925031e-16	1.35952731536063e-05	1.7048004758186	3.29075523281274
"PGD"	2.22044604925031e-16	4.02987771377917	2.22044604925031e-16	2.22044604925031e-16
"DFFA"	2.73668951490862	5.19092611841651	1.51576222320801	2.22044604925031e-16
"TARDBP"	2.14593061153808	6.18280094869867	6.56324396249162e-10	1.52963007680635
"SRM"	2.22044604925031e-16	9.47688154218602	3.4312939199109	1.4675829618253
"EXOSC10"	2.89730927566089	2.27885246304971	2.22044604925031e-16	6.29697907649069e-09
"MAD2L2"	2.22044604925031e-16	3.74514814769614	1.93556327584489	1.6196910353234
"PLOD1"	2.22044604925031e-16	2.91239173109688	2.22044604925031e-16	0.0476869097602651
"MIIP"	2.22044604925031e-16	2.0698530212279	2.22044604925031e-16	4.53430635220485
"TNFRSF1B"	3.17130179353929	2.22483318461175	2.22044604925031e-16	1.84952487619758
"DHRS3"	2.22044604925031e-16	3.47859649168248	2.22044604925031e-16	1.20582683281202
"PRDM2"	2.22044604925031e-16	3.68650855815916	7.44479745398409e-12	0.00804511329044758
"EFHD2"	2.22044604925031e-16	8.2769064813244	2.22044604925031e-16	3.00941742850947
"SPEN"	2.22044604925031e-16	1.61022151667385	1.994263688533	1.64726645224153
"EPHA2"	1.59365945651142	2.22044604925031e-16	1.14050985566204	2.03642618985179
"SZRD1"	2.22044604925031e-16	4.26694915029132	7.13717093163243e-09	2.09949425977925
"NECAP2"	2.22044604925031e-16	3.7066758869652	3.06905888895061e-06	2.58141827572163
"SDHB"	2.22044604925031e-16	9.46325759243204	2.22044604925031e-16	2.22044604925031e-16
"RCC2"	3.42114198362046	8.66885462490843	5.50064809918807	9.332975228376
"UBR4"	2.22044604925031e-16	2.83626960830818	2.22044604925031e-16	0.275848203552847
"EMC1"	4.67600352582084	1.20816540421238	1.18055512382652e-13	3.00635128470295
"MRTO4"	2.22044604925031e-16	6.70405045613732	2.58762906020814	2.22044604925031e-16
"AKR7A2"	2.22044604925031e-16	5.51404725883377	2.22044604925031e-16	1.62745016514237e-10
"CAPZB"	2.22044604925031e-16	11.9875680743981	2.22044604925031e-16	4.29920971517484
"MINOS1"	1.95875510716532	19.9907290470224	7.05358754647878	3.71288406405988
"DDOST"	2.74218389656386	9.85672568143418	1.76421362157251	1.98763363484993
"HP1BP3"	2.22044604925031e-16	4.53258700798481	6.27867686373065	2.52044917641157
"ECE1"	2.2756927446665	1.71923237601089	2.04247676294529	8.00315485747199
"USP48"	2.22044604925031e-16	2.03484286693042	2.22044604925031e-16	2.47876949458876
"HSPG2"	4.33374601362886	1.8559498690093	2.92773103622323	7.91301241582838
"CDC42"	1.85601508501002	11.3490245040016	6.64716731487574	5.88302487149536
"C1QA"	2.48913247612026	3.897912722856	2.22044604925031e-16	2.22044604925031e-16
"EPHB2"	2.22044604925031e-16	0.967193638445714	1.13009383488666	2.79656999277685
"HNRNPR"	2.22044604925031e-16	9.8643668493906	2.41558290035383	2.02590827145976
"ID3"	3.50898089953418	5.82874495961174	4.96947374911207e-07	1.54503331593692
"RPL11"	6.55563815533614	45.3899452327513	10.9350272054081	13.0317433134159
"TCEB3"	2.22044604925031e-16	3.19541163807064	2.72216264235767e-13	1.4318821014796
"PITHD1"	2.01340152852969	4.57845010094352	8.41755221765912e-06	1.57496170251294
"LYPLA2"	2.22044604925031e-16	2.43867786761611	2.22044604925031e-16	4.13708373733192
"HMGCL"	2.22044604925031e-16	2.51804423695437	2.22044604925031e-16	0.011279784710492
"PNRC2"	2.22044604925031e-16	3.40438394980514	1.35006252296296e-12	2.22044604925031e-16
"SRSF10"	2.22044604925031e-16	3.08973655755892	6.02039509723739	1.01756330893241
"NIPAL3"	1.53958871650738	2.22044604925031e-16	0.757377223642362	2.70359135556574
"SRRM1"	2.38395509801776	13.3310876076228	4.68056914493684	2.13270329435364
"CLIC4"	2.22044604925031e-16	2.78812808904631	2.22044604925031e-16	2.25790028185509
"SYF2"	2.94196474039008	7.14879290835636	2.22044604925031e-16	2.96342018743119
"C1orf63"	3.63015366097132	1.90999216709373	4.69893324868499	5.85845591622387
"TMEM50A"	1.82043655877861	11.5114154182198	2.22044604925031e-16	1.67265529581007
"STMN1"	2.31167050489138	12.5660754256608	10.4963597374054	3.63971307946371
"ZNF593"	2.22044604925031e-16	7.05321496691799	2.22044604925031e-16	1.58928628296728
"SH3BGRL3"	2.90635144443171	16.8707862391713	3.43859758872742	3.76670113898969
"CD52"	1.89871987987502	8.87910466955626	2.23827898737237	3.53171333917829
"HMGN2"	2.02283762333102	12.844499832993	10.5107776550538	1.79566558299185
"ARID1A"	2.22044604925031e-16	3.10287570020954	0.594746233597237	1.11860437371872
"SFN"	2.22044604925031e-16	8.66005359750331	2.22044604925031e-16	6.87726141866899
"NUDC"	2.22044604925031e-16	11.5341955260718	2.72681889919509	2.11679329392727
"SYTL1"	3.42881195018871	1.13572382264087	1.41873917604666	2.56676394468004
"WASF2"	3.74912024789077	6.4282192698334	2.07618983148392	2.34836911104569
"IFI6"	2.22044604925031e-16	12.1778781300944	7.27635919402585	8.88164845702052
"STX12"	2.22044604925031e-16	0.876498860315585	0.000409350419197025	2.72199757516764
"PPP1R8"	2.22044604925031e-16	3.12655005699478	2.22044604925031e-16	2.22044604925031e-16
"RPA2"	2.22044604925031e-16	3.64103963302463	2.22044604925031e-16	0.0917518466401841
"DNAJC8"	1.91310931871071	7.62781173114587	4.53101204996972	2.22044604925031e-16
"ATPIF1"	1.94138725290551	11.2961560888416	2.22044604925031e-16	2.44680639702987
"PHACTR4"	2.22044604925031e-16	0.00814599196857373	3.77154697685522	4.16950778572613
"RCC1"	2.22044604925031e-16	3.6693551623937	2.22044604925031e-16	2.22044604925031e-16
"TRNAU1AP"	2.22044604925031e-16	2.67437119841315	3.20908650698997	2.33519628153168
"SNHG12"	1.51969059784884	1.46528223541757	2.22044604925031e-16	1.44482230653889
"TAF12"	2.22044604925031e-16	3.8277498817078	2.22044604925031e-16	2.22044604925031e-16
"YTHDF2"	2.22044604925031e-16	5.57115700539204	2.22044604925031e-16	2.85627420185404
"SRSF4"	2.22044604925031e-16	5.21820988768303	2.55211388757459	1.94976114524066
"LAPTM5"	2.22044604925031e-16	5.87714372141634	3.25270185105954	2.06378469645067
"PUM1"	2.22044604925031e-16	2.05960978380549	6.18578726843309e-07	4.51700526078046
"SNRNP40"	2.22044604925031e-16	7.64479760532761	2.22044604925031e-16	1.54283541090782
"ZCCHC17"	2.22044604925031e-16	4.4824210657026	2.22044604925031e-16	2.0832726703618
"TINAGL1"	1.82959072498295	4.85497650714402	2.66204583688455	8.57249473551728
"PEF1"	2.22044604925031e-16	5.76213932595704	2.22044604925031e-16	2.65919660575186
"COL16A1"	2.22044604925031e-16	3.11510832246988	2.22044604925031e-16	2.31257597979562
"PTP4A2"	2.22044604925031e-16	4.09597544300432	4.13557521965303	1.48684370982546
"KHDRBS1"	2.09256446358152	11.5746276035227	2.1813704560295	2.22044604925031e-16
"KPNA6"	2.22044604925031e-16	0.775031964807689	2.42653589185101	5.51004842094687
"CCDC28B"	2.22044604925031e-16	8.61340193485925	2.22044604925031e-16	2.22044604925031e-16
"EIF3I"	2.90472358688803	13.6432087085376	2.17045376034838	1.71021400918306
"LCK"	2.22044604925031e-16	3.24227101077737	2.22044604925031e-16	1.56043795959166
"HDAC1"	2.22044604925031e-16	8.08401076740689	2.22044604925031e-16	2.22044604925031e-16
"MARCKSL1"	2.22044604925031e-16	16.8441498639345	2.61147756744643	5.90981798339372
"BSDC1"	2.22044604925031e-16	1.29937463664106	2.22044604925031e-16	3.83214063697376
"ZBTB8A"	2.7635697879534	2.45179666460227	3.12895168842726e-16	1.51848700642531
"ZBTB8OS"	2.04640355729799	9.64550940397279	4.81177786263597	2.22044604925031e-16
"RBBP4"	2.22845083342322	8.99675271010718	4.7822258523916	2.7879789755685
