	BRCA-A04D-01A	BRCA-A04J-01A	BRCA-A04P-01A	BRCA-A04Q-01A	BRCA-A04T-01A	BRCA-A04U-01A	BRCA-A07C-01A	BRCA-A07O-01A	BRCA-A07R-01A	BRCA-A07U-01A	BRCA-A08R-01A	BRCA-A0AL-01A	BRCA-A0AR-01A	BRCA-A0AT-01A	BRCA-A0AV-01A	BRCA-A0B3-01A	BRCA-A0B9-01A	BRCA-A0BG-01A	BRCA-A0BL-01A	BRCA-A0BW-01A	BRCA-A0CE-01A	BRCA-A0CM-01A	BRCA-A0D0-01A	BRCA-A0D2-01A	BRCA-A0DA-01A	BRCA-A0DL-01A	BRCA-A0E0-01A	BRCA-A0E6-01A	BRCA-A0FJ-01A	BRCA-A0FL-01A	BRCA-A0FX-01A	BRCA-A0G0-01A	BRCA-A0I1-01A	BRCA-A0I2-01A	BRCA-A0I6-01A	BRCA-A0IJ-01A	BRCA-A0IQ-01A	BRCA-A0J4-01A	BRCA-A0J6-01A	BRCA-A0JL-01A	BRCA-A0RE-01A	BRCA-A0RT-01A	BRCA-A0RU-01A	BRCA-A0RX-01A	BRCA-A0SK-01A	BRCA-A0SO-01A	BRCA-A0SP-01A	BRCA-A0ST-01A	BRCA-A0SX-01A	BRCA-A0T0-01A	BRCA-A0T2-01A	BRCA-A0TP-01A	BRCA-A0TS-01A	BRCA-A0TU-01A	BRCA-A0U0-01A	BRCA-A0U1-01A	BRCA-A0U4-01A	BRCA-A0WA-01A	BRCA-A0WX-01A	BRCA-A0X1-01A	BRCA-A0XU-01A	BRCA-A0YE-01A	BRCA-A0YJ-01A	BRCA-A0YM-01A	BRCA-A124-01A	BRCA-A128-01A	BRCA-A129-01A	BRCA-A12F-01A	BRCA-A12V-01A	BRCA-A131-01A	BRCA-A134-01A	BRCA-A13D-01A	BRCA-A13E-01A	BRCA-A142-01A	BRCA-A143-01A	BRCA-A147-01A	BRCA-A14N-01A	BRCA-A14R-01A	BRCA-A14X-01A	BRCA-A14Y-01A	BRCA-A150-01A	BRCA-A158-01A	BRCA-A159-01A	BRCA-A18G-01A	BRCA-A18Q-01A	BRCA-A18T-01A	BRCA-A18V-01A	BRCA-A1AH-01A	BRCA-A1AI-01A	BRCA-A1AJ-01A	BRCA-A1AQ-01A	BRCA-A1AR-01A	BRCA-A1AY-01A	BRCA-A1AZ-01A	BRCA-A1B6-01A	BRCA-A1F0-01A	BRCA-A1F6-01A	BRCA-A1FC-01A	BRCA-A1G1-01A	BRCA-A1HJ-01A	BRCA-A1II-01A	BRCA-A1IP-01A	BRCA-A1JK-01A	BRCA-A1JL-01A	BRCA-A1JM-01A	BRCA-A1KF-01A	BRCA-A1KR-01A	BRCA-A1LG-01A	BRCA-A1LH-01A	BRCA-A1LI-01A	BRCA-A1LK-01A	BRCA-A1LL-01A	BRCA-A1LS-01A	BRCA-A1N8-01A	BRCA-A1N9-01A	BRCA-A1NC-01A	BRCA-A1ND-01A	BRCA-A1OW-01A	BRCA-A1P4-01A	BRCA-A1P8-01A	BRCA-A1PB-01A	BRCA-A1PH-01A	BRCA-A1XK-01A	BRCA-A1XQ-01A	BRCA-A22G-01A	BRCA-A243-01A	BRCA-A244-01A	BRCA-A24Q-01A	BRCA-A251-01A	BRCA-A256-01A	BRCA-A25F-01A	BRCA-A26F-01A	BRCA-A26G-01A	BRCA-A26I-01A	BRCA-A27B-01A	BRCA-A27F-01A	BRCA-A27H-01A	BRCA-A27M-01A	BRCA-A2BK-01A	BRCA-A2C9-01A	BRCA-A2DF-01A	BRCA-A2LR-01A	BRCA-A2NL-01A	BRCA-A2QH-01A	BRCA-A2QJ-01A	BRCA-A3QA-01A	BRCA-A3U0-01A	BRCA-A3XL-01A	BRCA-A3XS-01A	BRCA-A3XT-01A	BRCA-A3XU-01A	BRCA-A3XX-01A	BRCA-A3XY-01A	BRCA-A3Y0-01A	BRCA-A402-01A	BRCA-A4RX-01A	BRCA-A4SD-01A	BRCA-A4SE-01A	BRCA-A54N-01A	BRCA-A573-01A	BRCA-A574-01A	BRCA-A5D7-01A	BRCA-A5FL-01A	BRCA-A5IZ-01A	BRCA-A5QQ-01A	BRCA-A5RW-01A	BRCA-A5S0-01A	BRCA-A5YP-01A	BRCA-A5ZV-01A	BRCA-A62X-01A	BRCA-A66I-01A	BRCA-A6FR-01A	BRCA-A6IW-01A	BRCA-A6VO-01A	BRCA-A6VV-01A	BRCA-A6VW-01A	BRCA-A6VY-01A	BRCA-A73Y-01A
RP11-206L10.10	0	0	0	0	0	0	0	0	0	0	0	0.36	0	0.28	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0.31	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0.26	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46	0	0.89	0	0.42	0	0	0	0	0	0	0	0	0.33	0.29	0	0	0	0	0	0	0	0	0.41	0	0	0.38	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0.28
RP11-206L10.11	0.15	0.32	0.15	0.11	0.18	0.18	0.25	0.17	0.18	0.2	0.22	0.14	0.39	0.38	0.24	0.15	0.15	0.22	0.19	0.23	0.23	0.25	0.15	0.14	0.35	0.22	0.11	0.08	0.8	0.12	0.29	0.2	0.12	0.1	0.23	0.17	0.15	0.52	0.11	0.11	0.21	0.21	0.2	0.16	0.54	0.21	0.21	0.17	0.22	0.25	0.18	0.41	0.15	0.16	0.33	0.17	0.22	0.22	0.1	0.42	0.14	0.06	0.13	0.16	0.16	0.27	0.11	0.16	0.17	0.15	0.12	0.25	0.24	0.18	0.26	0.33	0.3	0.14	0.34	0.19	0.3	0.13	0.21	0.17	0.15	0.17	0.07	0.44	0.23	0.25	0.2	0.24	0.2	0.27	0.28	0.22	0.3	0.2	0.18	0.14	0.13	0.13	0.2	0.37	0.1	0.17	0.14	0.08	0.25	0.16	0.19	0.19	0.1	0.33	0.62	0.2	0.13	0.14	0.23	0.19	0.16	0.23	0.12	0.21	0.27	0.15	0.21	0.76	0.36	0.19	0.19	0.15	0.21	0.42	0.14	0.22	0.36	0.26	0.39	0.32	0.19	0.29	0.16	0.14	0.08	0.19	0.31	0.16	0.2	0.42	0.34	0.18	0.32	0.2	0.28	0.33	0.2	0.13	0.38	0.19	0.36	0.36	0.25	0.51	0.18	0.29	0.28	0.57	0.14	0.09	0.38	0.3	0.37	0.64	0.24	0.18	0.36	0.23
RP11-54O7.1	0.11	0.12	0.59	0.17	0.03	0.18	0.05	0.02	0.38	0.03	0.37	0	0.24	0.4	0.04	0.02	0.26	0.05	0.08	0.02	0.34	0.11	0.48	0.03	0.31	0.02	0.26	0.13	1.29	0	0.21	0.25	0.28	0.47	0.02	0.01	1.87	0.14	0.02	3.03	0.04	0.29	0.07	0.47	0.99	0.31	0.24	0.12	0.09	0.84	0.23	0.19	0.08	0.16	0.13	0.05	0.03	0.22	0.43	0.09	0.12	0.32	0.26	0.43	0.31	0.16	0.01	0.02	0.06	0.03	0.02	0.31	1.06	0	0.29	0.32	1.24	0.07	0.92	0.14	0.08	0.22	0.42	0.09	0.15	0.72	0.18	0.29	0.1	0.09	0.27	0.14	0.56	0.26	0.04	0.06	0.05	0.15	0.01	0.42	0.5	0.27	0.01	0.04	0.04	0.86	1.26	0.01	0.28	0.04	0.99	0.18	0.01	1.39	0.58	0	0.03	0.03	0.05	0.64	0.01	0.15	0.34	0.01	0.23	0.06	0.05	0.5	0.94	0.06	0.01	0.08	0.02	0	0.02	0.12	0.05	0.01	1.13	0.13	0.79	2.9	0.18	2.09	0.02	0.03	0.71	0.03	0.95	0.03	0.32	0.42	0.48	0.1	0.38	0.17	0.09	0.04	1.08	0.3	0.05	0.24	0.25	0.11	0.03	0.14	0.22	0.14	0.15	0.32	0.44	0.33	0.17	1.11	0.52	0.06	0.03	0.11
RP11-54O7.3	0.09	0.37	1.12	0.3	0.3	0.07	0.08	0.02	0.07	0.08	0.26	0.16	0.69	1.23	0.03	0.12	0.32	0.11	0.74	0.35	0.41	0.23	1.63	0.07	0.74	0.02	0.12	0.18	1.45	0.03	0.17	0.1	0.29	0.29	0.13	0.04	1.71	0.26	0.03	19	0.18	0.54	0.54	0.4	2.95	0.37	0.35	0.23	0.2	0.69	1.97	0.38	0.38	0.06	0.11	0.62	0.06	0.52	0.82	0.11	0.22	1.06	0.94	0.3	0.33	0.11	0.07	0.03	0.06	2.07	0.1	0.26	1.06	0.24	0.21	0.41	1.64	0.11	0.61	0.17	0.07	0.07	0.31	0.16	0.24	0.47	0.24	0.28	0.03	0.2	0.11	0.16	0.29	0.31	0.19	0.17	0.2	0.1	0.1	0.09	0.3	0.13	0.34	0.26	0.1	0.57	2.37	0.02	0.47	0.08	0.79	0.39	0.02	1.92	2	0.21	0.03	0.16	0.04	0.32	0.1	0.67	2.52	0.01	0.08	0.48	0.15	0.45	0.66	0	0.3	0.92	0.06	0.11	0	0.47	0.68	0.2	0.42	0.17	1.22	2.97	0.22	6.37	1.08	0.17	1.02	0.04	1.98	0.15	0.87	1.11	4.44	0.42	0.54	0.33	0.22	0.71	4.81	1.22	0.56	0.32	2.27	0.03	0.04	0.4	1.87	0.56	0.37	1.47	0.85	3.27	0.08	1.21	0.44	0.16	0.05	0.46
RP11-54O7.11	0	0.84	0.96	0.09	0	0	0.03	0.12	0.29	0.5	0.5	0	0.92	0.82	0.24	0.62	0.3	0.24	0.62	0.48	0.74	0.81	0	0.05	0.54	0.42	0	0.7	0.2	0.11	0.11	0.07	0.25	0.05	0.39	0.03	0.86	0.64	0.07	0.55	0.14	1.34	0.19	0	0.08	0.22	0.36	0.26	0.49	0.7	0.21	0.12	0.33	0.3	1.05	0.46	0.3	0.35	0.3	0.96	0.07	0.39	0	0.38	0.33	0.37	0.33	0.25	0.82	1.04	0.54	0.07	1.1	0.28	0.25	1.42	1.79	0.57	0.06	0.09	0.07	0.14	0.31	0.56	0	0.22	0.86	0.88	0	0.73	0.61	0.57	0.15	0.18	0.36	0.32	0.77	0.31	0.2	1	0.07	0.14	0.24	0.38	0.31	0.23	0.22	0.12	0.68	0.59	0.36	0.33	0.23	0.09	0.17	0.25	0.35	0.06	0.23	0.92	0.13	0.46	0.47	0.23	0.67	0.32	0.19	0.44	0.89	0.12	0.06	0.65	0.11	0.14	0.44	0.12	0.19	0.24	0	0.16	0.37	0.11	0.08	0.87	0.04	0.45	0.4	0	0.47	0	0.26	0.19	1.41	0.27	0.22	0.4	0.51	1.33	0.5	1.57	0.05	1.01	0.33	0.5	0	0.83	0.12	0.21	0.13	0.6	0.25	0.3	0.83	1.04	0.2	0.61	0.64	0.15
RP11-465B22.5	0.02	0.18	0.16	0	0.01	0.15	0.02	0.04	0.01	0	0.02	0.14	0.01	0.11	0	0.01	0.09	0.02	0.03	0	0.04	0	0	0.03	0.03	0.05	0.02	0.02	0.12	0	0.04	0	0.18	0.03	0.18	0	0.16	0.18	0	0.08	0.01	0.08	0.01	0	0.2	0	0.22	0.07	0.02	0.01	0	0	0.04	0.02	0	0.53	0	0.05	0	0	0.06	0.01	0	0.09	0.13	0.13	0.1	0	0.02	0.02	0.02	0	1.18	0	0.02	0.13	0.02	0.02	0.07	0	0	0	0.15	0	0.13	0.02	0.39	0	0	0.07	0	0	0	0.03	0.13	0.03	0	0	0.04	0	0.02	0	0	0.02	0.04	0	0	0.02	0.1	0.09	0.02	0	0	0.1	0.02	0.03	0.02	0	0	0.17	0	0	0.02	0.02	0	0.04	0.04	0.05	0.13	0.05	0	0	0	0	0	0	0	0.02	0	0.06	0	0.06	0.02	0	0	0.1	0.13	0.08	0.17	0.02	0	0.01	0.03	0.09	0.61	0.08	0.36	0.06	0	0.16	0.08	0.03	0.06	0.09	0.03	0.29	0.02	0	0	0.01	0.07	0.21	0.01	0.04	0.29	0.19	0.03	0.01
RP5-902P8.10	0.45	0.56	0.67	0.37	0.54	0	0.21	0.22	0.23	0.13	0.53	0.04	1	1.51	0.06	0.37	0.25	0.06	0.16	0.32	0.34	1.28	0.14	0.17	0.38	0.61	0.9	0.43	0.25	0.15	0.49	0.16	0.3	0.34	0.41	0.41	2.28	1.06	0.15	2.32	0.22	0.93	0.09	0.11	0.48	0.61	0.08	0.09	0.21	0.26	0.19	0.83	0.61	0.07	0.48	0.21	0.16	0.43	0.79	0.44	0.32	0.11	0.15	0.52	0.44	0.71	0.61	0.12	0.3	0.44	0.35	0.07	0.31	0.31	0.23	0.42	0.16	0.38	0.17	0	0.26	0.38	1.06	0.26	0.42	0.26	0.37	0.69	0.11	0.58	0.37	0.24	0.14	0.25	0	0.1	0.16	0.23	0	0.12	0.39	0.45	0.15	0.2	0	0.05	0.71	0.67	0.83	0.16	0.46	0.06	0	1.07	0.79	0.09	0.42	0.16	0.14	0.23	0.3	0.31	0.27	0.37	0.06	0	0	0.15	0.64	0.11	0.05	0.15	0.2	0.07	0.16	0.11	0.18	0.28	0.51	0.47	1.97	0.36	1.04	1.44	0.93	0.96	1.31	0.81	0.79	1.91	0.87	1.24	1.3	0.14	0.78	1.04	0.41	0.73	3.23	0.45	0.2	1.96	0.43	0.78	0.1	1.22	0.55	0.67	0.24	0.32	1.46	2.55	0.53	0.91	0.69	0.37	0.76	0.78
RP5-890O3.9	6.52	14.42	14.12	5.56	7.6	2.73	7.07	8.15	4.05	4.84	5.65	2.61	7.07	7.11	2.35	4.31	3.26	4.18	5.05	4.5	6.16	8.3	4.42	2.87	8.52	12.42	15.3	4.86	3.67	10.83	5.24	8.17	7.17	5.68	6.82	4.71	6.88	9.17	2.36	10.71	4.96	12.24	3.24	2.89	6.84	2.1	2.68	3.28	7.15	12.58	13.6	11.05	6.64	4.44	9.32	7.5	3.82	6.5	3.96	7.23	10.52	3.04	4.55	6.12	4.59	7.3	6	2.78	6.52	6.56	6.61	9.82	8.09	4.85	6.29	8.76	19.8	6.29	10.61	10.81	5.97	7.21	10.73	5.54	9.65	6.31	6.76	20.56	3.88	5.78	5.37	5.54	3.84	10.06	9.12	3.72	5.51	6.5	3.27	6.39	3.95	5.84	4.76	7.22	5.7	3.53	15.89	4.06	16.42	12.26	6.9	4.11	12.92	6.11	5.91	2.24	4.57	3.55	3.02	3.35	2.06	6.4	4.11	6.52	7.14	2.98	4.98	6.7	8.35	4.82	3.29	3.96	2.44	3.64	4.67	5.08	8.73	8.4	3.69	4.62	19.72	6.02	9.09	5.13	5.56	7.15	5.38	3.24	8.31	9.58	14.51	8.43	7.45	11.1	18.53	8.01	7.05	3	8.31	8.11	5.45	17.84	4.91	8.32	3.66	10.38	2.81	13.18	3.92	4.43	7.19	13.66	7.55	10.43	11.96	4.06	7.67	8.78
RP4-758J18.10	0	0.17	0.09	0.07	0.05	0.04	0.07	0.61	0.08	0.03	0.18	0.39	1	0.29	0.07	0.37	0.05	0.47	0.31	0.57	0.34	0.26	0.21	0.1	0.33	0.3	0	0.21	0.19	0.03	0.25	0.61	0.28	0.06	0.25	0.17	0.44	1.31	0.2	0.38	0.11	0.49	0.21	0.76	0.04	0.16	0.05	0.23	0.19	0.41	0.47	0.66	0.11	0.04	0.24	0.42	0.26	0.23	0.22	0.3	0.15	0.84	0.13	0.12	0.47	0.59	0.47	0	0.09	0.67	0.12	0.16	0.61	0.41	0.23	0.12	0.33	0.23	0.14	0.47	0.35	0.15	0.25	0.89	0.26	0.2	0.37	0.83	0.05	0.16	0.11	0.11	0.08	0.1	0.12	0	0.79	0	0.04	0	0.2	0.38	0.13	0.15	0.03	0.19	0.37	0.07	0.87	0.36	0.72	0.25	0.25	0.2	0.16	0.33	0.86	0.38	0.17	0.23	0.43	0.23	0.19	0.22	0.07	0.21	0.07	0.39	0.36	0	0.06	0.24	0.15	0.2	0.15	0.55	0.49	0.17	0.02	0.32	0.72	0.34	0.05	0.1	0.46	0.27	1.41	0.45	0.34	1.21	0.79	1.05	0.53	1.03	0.57	0.99	0.62	0.29	0	0.84	0.81	0.43	0.59	0.53	0.21	0.58	0.3	1.01	0.86	0.71	0.36	1.34	0.34	0.18	0.85	0.28	0.25	0.27
RP11-345P4.7	0.32	0.87	0.45	0.43	0.66	0.15	0.32	0.45	0.17	0.35	0.25	0.14	0.25	1.79	0.14	0.28	0.34	0.2	0.32	0.52	0.46	0.42	0.07	0.11	0.49	0.42	0.8	0.05	0.16	0.12	4.28	0.95	0.18	1.52	1.19	0.25	0.61	0.51	0.51	2.01	0.3	1.04	0.16	0.36	1.2	0.26	0.62	0.22	0.71	0.45	0.52	0.41	0.67	0.12	0.23	0.25	0.49	0.27	0.53	0.18	0.28	0.26	0.13	0.43	0.33	0.67	0.52	0.08	1.53	1.22	0.31	0.07	1.91	0.85	0.24	0.77	0.4	0.41	0.37	0.22	0.35	0.14	0.41	0.02	0.81	0.71	0.33	0.83	0.11	0.64	0.17	0.36	0.37	0.84	0.17	0.21	0.35	0.17	0.33	0.4	0.5	0.34	0.16	0.44	0.24	0.13	0.07	0.04	0.71	0.57	0.31	0.28	0.27	0.6	0.42	0	0.23	0.27	0.4	0.14	0.04	0.18	0.08	0.21	0.1	0.49	0.11	0.43	0.39	0.18	0.25	0.49	0.37	0.22	0.18	0.16	0.36	0.38	0.59	0.45	0.45	0.33	0.26	0.35	0.03	0.43	0.9	0.09	0.41	0.35	0.01	0.32	0.48	0.19	1.62	0.68	0.48	0.59	0.31	0.15	0.02	0.37	0	0.2	0.09	0.17	0.04	0.21	0.3	0.07	0.25	0.08	0.18	0.7	0.44	0.07	0.17	0.53
