,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0046777,GO:0046777,protein autophosphorylation,14/194,235/23239,1.20532729129962e-08,2.28931311273628e-05,1.75051030061581e-05,13869/14254/14255/16001/16337/16542/16589/17096/18750/15467/27103/53416/54635/16590,14
GO:0034329,GO:0034329,cell junction assembly,13/194,200/23239,1.44481736367073e-08,2.28931311273628e-05,1.75051030061581e-05,12552/12561/12565/13837/14260/15257/16542/16774/226519/17926/18750/23836/58220,13
GO:0034330,GO:0034330,cell junction organization,14/194,248/23239,2.38018791823278e-08,2.51427183762656e-05,1.92252371500767e-05,12552/12561/12565/13052/13837/14260/15257/16542/16774/226519/17926/18750/23836/58220,14
GO:0048638,GO:0048638,regulation of developmental growth,17/194,392/23239,3.61274364777457e-08,2.8621961549494e-05,2.18856207294133e-05,11990/12561/13052/13869/14255/16337/19090/20403/20430/21814/20357/50769/56274/18795/11603/64010/21960,17
GO:0098742,GO:0098742,cell-cell adhesion via plasma-membrane adhesion molecules,12/194,199/23239,1.20031940810177e-07,7.32520516700823e-05,5.60117662701266e-05,12552/12561/12565/13052/13602/13837/16401/23836/23964/23965/53883/19876,12
GO:0061564,GO:0061564,axon development,18/194,483/23239,1.38691167567212e-07,7.32520516700823e-05,5.60117662701266e-05,12552/12561/13837/16001/16401/18750/20430/20564/23964/110596/20357/24136/50769/17181/54712/19876/11603/21960,18
GO:0007409,GO:0007409,axonogenesis,17/194,448/23239,2.43404723623896e-07,0.000110192795594875,8.42582968093547e-05,12552/12561/16001/16401/18750/20430/20564/23964/110596/20357/24136/50769/17181/54712/19876/11603/21960,17
GO:0050808,GO:0050808,synapse organization,16/194,424/23239,6.00073070039884e-07,0.000237703944869549,0.000181758974635765,12565/12826/13602/13837/13869/14658/16001/16337/17999/18750/20430/22288/55983/56508/11603/21960,16
GO:0050900,GO:0050900,leukocyte migration,14/194,326/23239,6.8011938828472e-07,0.000237937762770769,0.000181937762169142,13052/14254/13617/16401/17096/17101/17698/18750/27226/53416/14456/18795/18578/16590,14
GO:0070372,GO:0070372,regulation of ERK1 and ERK2 cascade,14/194,330/23239,7.86364108353018e-07,0.000237937762770769,0.000181937762169142,13837/13869/14254/14255/13617/16001/16337/16542/17096/18750/19279/14456/54635/16590,14
GO:0034332,GO:0034332,adherens junction organization,9/194,121/23239,8.25912082826904e-07,0.000237937762770769,0.000181937762169142,12552/12561/12565/13837/14260/15257/16542/17926/23836,9
GO:0043405,GO:0043405,regulation of MAP kinase activity,13/194,293/23239,1.19737362203551e-06,0.000316206417352544,0.000241785445432082,14254/16001/16337/17096/18750/20660/26399/26401/24136/53416/19876/54635/16590,13
GO:0070374,GO:0070374,positive regulation of ERK1 and ERK2 cascade,12/194,249/23239,1.31848826045895e-06,0.00032140686903034,0.000245761941342227,13837/13869/14254/14255/13617/16001/16337/16542/18750/14456/54635/16590,12
GO:0070371,GO:0070371,ERK1 and ERK2 cascade,14/194,348/23239,1.47268156552086e-06,0.000325045807205755,0.000248544434800169,13837/13869/14254/14255/13617/16001/16337/16542/17096/18750/19279/14456/54635/16590,14
GO:0048639,GO:0048639,positive regulation of developmental growth,11/194,209/23239,1.56643769781472e-06,0.000325045807205755,0.000248544434800169,12561/13869/14255/16337/19090/20403/20430/21814/50769/18795/11603,11
GO:0030595,GO:0030595,leukocyte chemotaxis,11/194,210/23239,1.64112745828087e-06,0.000325045807205755,0.000248544434800169,13052/14254/13617/17096/17101/18750/27226/53416/14456/18578/16590,11
GO:0060560,GO:0060560,developmental growth involved in morphogenesis,12/194,262/23239,2.24026594111854e-06,0.000417611927494392,0.000319324594207733,12561/14260/16401/20403/20430/20564/20357/27103/24136/19876/58198/21960,12
GO:0009611,GO:0009611,response to wounding,16/194,479/23239,2.9273316030134e-06,0.00051537299166386,0.000394077038019699,13052/13869/16001/17096/17101/18024/18750/19128/21788/26401/17181/54608/14456/56193/56363/21960,16
GO:0003012,GO:0003012,muscle system process,14/194,380/23239,4.09094515790612e-06,0.000682326589758131,0.000521737160858719,12291/13617/14886/17926/18750/26399/17880/50769/18018/22065/18578/16590/11603/21916,14
GO:0045666,GO:0045666,positive regulation of neuron differentiation,15/194,447/23239,5.71022682271534e-06,0.000904785440059245,0.000691839060310037,12561/13837/16001/17096/18024/20403/20430/21417/23965/24136/50769/54712/19876/57810/58198,15
GO:0060326,GO:0060326,cell chemotaxis,12/194,295/23239,7.54016488109187e-06,0.00113784678610382,0.000870048098058821,13052/14254/13617/16542/17096/17101/18750/27226/53416/14456/18578/16590,12
GO:0007264,GO:0007264,small GTPase mediated signal transduction,15/194,468/23239,9.86528230323267e-06,0.00142104907358838,0.00108659712258572,14673/13617/17926/19417/20403/20430/110596/11303/29815/19731/54366/19876/56508/84092/57810,15
GO:0014066,GO:0014066,regulation of phosphatidylinositol 3-kinase signaling,7/194,90/23239,1.05532624105939e-05,0.00145405602518139,0.00111183570110696,13869/14254/16001/16542/17926/19249/54635,7
GO:0050920,GO:0050920,regulation of chemotaxis,10/194,210/23239,1.13785208332269e-05,0.00150243885502067,0.00114883135781089,13617/16542/17096/18750/20357/27226/53416/19876/14456/11603,10
GO:0018108,GO:0018108,peptidyl-tyrosine phosphorylation,12/194,309/23239,1.2009858959018e-05,0.00152236972164512,0.00116407138204882,13837/13869/14254/16001/16337/16542/17096/18750/14456/54635/16590/11603,12
GO:0018212,GO:0018212,peptidyl-tyrosine modification,12/194,312/23239,1.32245025068814e-05,0.00158561178032109,0.0012124290638917,13837/13869/14254/16001/16337/16542/17096/18750/14456/54635/16590/11603,12
GO:0044331,GO:0044331,cell-cell adhesion mediated by cadherin,5/194,37/23239,1.35094724104353e-05,0.00158561178032109,0.0012124290638917,12552/12561/12565/19273/23836,5
