"P13_1"	"P13_2"	"P13_3"	"P13_4"
"NOC2L"	1.7742644624172	2.39664625295493	2.87616938003129	1.1775918564274
"ISG15"	4.24678753141635	1.26374848700999	6.76206381170563	3.28517354873013
"AGRN"	4.59508115725488	0.77745026082968	0.659612539880636	1.93397746973835
"SDF4"	3.46800112668974	5.713466085748	4.1097988638606	4.53198018721371
"UBE2J2"	1.05321081334839	3.59541129196876	4.15136157646146	2.52298724915124
"CPSF3L"	1.56533243923716	1.52707339398123	1.90980234016121	1.7927757075527
"AURKAIP1"	3.18360033742833	8.70653177713854	7.82647703097214	6.92456396734948
"CCNL2"	5.36489360564886	1.40727583011224	4.05925539877811	2.17997624172098
"MRPL20"	4.32857947120535	10.3543781782623	10.6625705976712	6.64852181526386
"ANKRD65"	5.18428892591319	1.4086043296603	6.66009120475277	3.15964198762068
"SSU72"	4.53977930877796	6.55392005763754	8.89637673447693	6.7282753402231
"MIB2"	6.28228693696917	2.91488721672227	3.24376690872458	2.57950784494027
"CDK11B"	1.26896223873373	2.02231560416684	1.83475995770791	1.34517413963197
"SLC35E2B"	5.19757586845776	0.425416487313377	0.559024818577142	0.905137810423865
"CDK11A"	2.33271080021854	2.54613934148486	3.41765719382861	2.44865543785752
"GNB1"	7.59774873770817	1.80950252758693	1.80473390681846	4.30699638832377
"C1orf86"	3.19812408587409	4.00598809835162	4.12770406081876	4.4858728550351
"RER1"	1.38855689285352	4.00799826951261	4.85688297887405	5.63194468292265
"TNFRSF14"	2.00186034041876	3.28627349407099	2.34222296347736	2.60947602638978
"TPRG1L"	2.88872201595156	0.364224049445922	1.98940364693011e-09	2.19110405140322
"WRAP73"	0.829020174556572	1.4414578530693	2.06216515984939	0.618144444595946
"TP73"	3.98806149393548	1.53699870468258	0.678790210696862	2.22044604925031e-16
"LRRC47"	1.5483012390035	1.88082485414747	2.29548616653239	1.26505365935521
"CEP104"	2.16435120073282	0.80581715664758	1.66285128263066	1.36405709718237
"C1orf174"	2.02037142849804	1.34713292284545	2.68858579876942	1.6110032090311
"RPL22"	12.6618842765823	26.6444922646226	32.3670386786084	15.6096858060488
"ICMT"	0.576221189709687	2.11403350329969	1.03101218441302	1.3715208208956
"TNFRSF25"	2.96249868577537	0.273112325547189	0.588738136435661	0.657317599551279
"ZBTB48"	2.25616896316018	0.801018771246438	1.33181854674898	0.118520888925751
"CAMTA1"	9.24658949560146	7.13849169248896	10.3161549442386	8.07259569530328
