	PAAD-AAUI-01A	PAAD-8005-01A	PAAD-AAUH-01A	PAAD-A5SS-01A	PAAD-A5A5-01A	PAAD-A776-01A	PAAD-AAUS-01A	PAAD-AAQ2-01A	PAAD-A8RM-01A	PAAD-A7OP-01A	PAAD-7273-01A	PAAD-AAUG-01A	PAAD-A4BH-01A	PAAD-8001-01A	PAAD-A9IN-01A	PAAD-7922-01A	PAAD-AAPP-01A	PAAD-AAB4-01A	PAAD-8126-01A	PAAD-AABT-01A	PAAD-A5A4-01A	PAAD-A6C1-01A	PAAD-8127-01A	PAAD-AAAZ-01A	PAAD-A9Q5-01A	PAAD-A9IZ-01A	PAAD-AAUW-01A	PAAD-A7SX-01A	PAAD-A5QY-01A	PAAD-AA9M-01A	PAAD-7918-01A	PAAD-A75W-01A	PAAD-A77O-01A	PAAD-AA2A-01A	PAAD-A9IL-01A	PAAD-AAUM-01A	PAAD-A8P0-01A	PAAD-AABU-01A	PAAD-7925-01A	PAAD-A9IS-01A	PAAD-AAB9-01A	PAAD-A9IH-01A	PAAD-A4BK-01A	PAAD-A8SY-01A	PAAD-A7W4-01A	PAAD-A9I9-01A	PAAD-AAQE-01A	PAAD-A9I5-01A	PAAD-AAQ3-01A	PAAD-A89D-01A	PAAD-7923-01A	PAAD-AABF-01A	PAAD-7919-01A	PAAD-8003-01A	PAAD-A779-01A	PAAD-7886-01A	PAAD-AAUO-01A	PAAD-8636-01A	PAAD-A9TJ-01A	PAAD-7890-01A	PAAD-A49G-01A	PAAD-7654-01A	PAAD-A9IR-01A	PAAD-AAUQ-01A	PAAD-A7DR-01A	PAAD-A8RP-01A	PAAD-AAUT-01A	PAAD-A7LX-01A	PAAD-7651-01A	PAAD-AABA-01A	PAAD-AAPL-01A	PAAD-A5SQ-01A	PAAD-7889-01A	PAAD-A6UG-01A	PAAD-AAB6-01A	PAAD-7646-01A	PAAD-AAAS-01A	PAAD-7893-01A	PAAD-A9IC-01A	PAAD-AAQL-01A	PAAD-A45N-01A	PAAD-AAAY-01A	PAAD-A9IU-01A	PAAD-AAQA-01A	PAAD-AABE-01A	PAAD-A77G-01A	PAAD-A49I-01A	PAAD-A44H-01A	PAAD-A545-01A	PAAD-7644-01A	PAAD-AAPY-01A	PAAD-A8F3-01A	PAAD-8315-01A	PAAD-7649-01A	PAAD-8124-01A	PAAD-A6UF-01A	PAAD-8317-01A	PAAD-AAUN-01A	PAAD-AAQ0-01A	PAAD-AABI-01A	PAAD-A8LH-01A	PAAD-AA8X-01A	PAAD-A8YN-01A	PAAD-AAUV-01A	PAAD-8638-01A	PAAD-A5VM-01A	PAAD-7276-01A	PAAD-A9IX-01A	PAAD-AAPS-01A	PAAD-AABO-01A	PAAD-AAPU-01A	PAAD-A77P-01A	PAAD-A5A6-01A	PAAD-AABK-01A	PAAD-AABH-01A	PAAD-A7OL-01A	PAAD-A49H-01A	PAAD-AA8V-01A	PAAD-A7M4-01A	PAAD-A9IV-01A	PAAD-7924-01A	PAAD-A9J0-01A	PAAD-8002-01A	PAAD-AAB8-01A	PAAD-7652-01A	PAAD-AAQ6-01A	PAAD-A8T3-01A	PAAD-A8T5-01A	PAAD-AABP-01A	PAAD-7885-01A	PAAD-AAPZ-01A	PAAD-A5SO-01A	PAAD-A8RO-01A	PAAD-6879-01A	PAAD-AAPQ-01A	PAAD-AAUP-01A	PAAD-A78T-01A	PAAD-A7B8-01A	PAAD-A9IO-01A	PAAD-A5SP-01A	PAAD-AAQJ-01A	PAAD-AAQI-01A	PAAD-7887-01A	PAAD-8519-01A	PAAD-AAUU-01A	PAAD-7926-01A	PAAD-AAB1-01A	PAAD-A8P1-01A	PAAD-7888-01A	PAAD-6880-01A	PAAD-7920-01A	PAAD-A77Q-01A	PAAD-AABR-01A	PAAD-A5N4-01A	PAAD-A77J-01A	PAAD-A5A3-01A	PAAD-A9I7-01A	PAAD-A9IB-01A	PAAD-A77E-01A	PAAD-A5RE-01A	PAAD-AAQ1-01A	PAAD-7645-01A	PAAD-A4P6-01A	PAAD-AABV-01A	PAAD-7891-01A	PAAD-A9TJ-06A	PAAD-A7TX-01A	PAAD-7897-01A	PAAD-A9IJ-01A	PAAD-A5ST-01A	PAAD-A4P5-01A	PAAD-AAUR-01A	PAAD-7289-01A	PAAD-A44G-01A	PAAD-8637-01A	PAAD-AAQM-01A	PAAD-A774-01A	PAAD-AAUL-01A	PAAD-A89D-11A	PAAD-A5A3-11A	PAAD-8124-11A	PAAD-A45N-11A
AAAS	35.14	43.02	31.5	17.94	38.44	47.71	33.25	26.4	36.68	12.71	20.24	31.25	41.41	33.85	61.11	29.68	46.64	28.85	11.34	41.05	54.48	28.14	35.35	32.8	13.34	31.76	33.7	43.18	30.44	37.9	20.87	44.64	21.13	52.45	77.47	17.36	31.78	28.59	27.47	67.3	32.32	31.71	49.1	30.3	34.93	24.44	37.68	46.67	24.45	31.64	30.39	36.24	32.7	11.25	41.95	27.72	39.17	26.64	27.83	24.3	37.31	24.01	54.96	44.06	27.8	43.09	31.79	35.67	22.23	34.8	42.57	29.66	26.17	25.24	37.63	28.65	30.06	21.7	28.52	26.86	44.29	40.33	30.6	33.61	40.26	35.74	56.5	29.6	41.77	28.11	41.57	26.26	36.73	24.26	25.24	42.7	18.53	20.76	49.9	31.65	41.19	21.69	22.84	27.79	35.68	30.4	25.76	26.66	38.75	35.63	27.48	35.13	43.35	38.16	23.46	29.13	25.94	39.9	39.2	68.22	30.96	28.7	38.8	43.8	20.29	40.01	41.04	27.45	41.45	23.24	33.34	38.84	33.73	34.73	25.52	37.09	39.63	38.17	43.48	27.03	23.61	23.4	21.55	26.94	29.95	24.31	32.41	40.42	19.7	8.49	26.58	24.93	34.2	36.79	32	50.7	35.63	37.42	35.66	30.87	44.59	23.17	41.13	8.1	21.08	32.9	39.39	27.79	29.68	25.91	33.85	37.98	38.58	32.48	34.8	71.82	25.7	32.84	28.9	53.97	37.12	63.41
ADPGK	35.92	42.13	39.03	31.21	39.86	37.75	63.03	28.77	49.55	9.51	27.51	28.4	42.26	27.13	18.63	28.89	23.54	40.67	12.8	31	39.29	46.97	35.35	26.44	12.43	50.31	31.66	35.96	49.65	37.51	33.85	42.91	22.5	43.6	28.26	15.47	37.5	34.66	31.78	26.25	22.44	26.21	36.94	29.12	42.6	24.93	38.8	24.84	23.93	35.26	42.16	44.99	35.47	15.94	27.66	36.64	43.05	42.88	34.2	29.1	39.3	25.55	25.02	38.77	28.24	48.57	32.78	39.47	37.6	42.64	84.32	25.8	28.52	32.41	30.4	48.25	26.35	28.18	30.79	25.93	35.64	39.19	35.48	37.45	32.75	36.56	38.5	30.02	31.58	26.03	41.23	15.83	40.59	24.99	46.2	44.73	21.89	28.34	34.04	51.87	29.95	30.44	22.84	39.62	37.62	34.3	32.52	31.56	37.91	40.75	54.88	26.72	29.22	34.23	28.13	27.51	29.91	40.62	24.6	25.28	29.7	55.28	38.21	42.18	38.47	34.4	34.31	43.97	53.02	37.61	37.8	42.03	47.31	21.46	31.59	62.32	45.86	37.47	15.91	28.46	28.8	29.9	31.3	32.15	42.87	32.52	31.46	51.93	28.94	4.47	35.73	39.61	35.51	36.27	36.84	28.45	32.97	27.42	31.22	37.8	34.48	42.08	42.18	3.95	23.93	44.58	35.65	43.5	12.44	37.92	38.48	53.55	22.89	44.29	60.09	20.99	32.14	30.27	46.65	41.61	42.79	101.17
ALDOA	736.65	1255.08	346.28	980.64	664.31	448.62	547.81	1147.26	531.28	380.05	348.48	400.74	637.6	588.82	233.83	591.26	754.34	1005.5	99.13	841.33	766.46	571.41	519.37	529.92	252.84	1675.47	318.08	523.25	381.44	467.26	289.41	993.45	691.51	755.81	267.35	152.33	830.54	1098.68	538	274.49	358.05	1488.5	756.83	774.56	1535.06	469.92	1003.39	857.15	438.5	927.6	362.45	557.18	674.95	151.17	625.37	512.78	871.79	768.96	640.79	836.61	599.08	352.77	671.48	839.74	631.18	529.34	469.78	710.69	777.21	416.11	424	574.11	389.76	373.38	939.92	627.68	420.16	594.98	810.99	677.55	721.61	596.81	1299.57	958.59	865.48	651.98	708.49	520.48	1481.47	699.04	665.36	515.62	329.54	479.77	1122.63	1108.08	233.17	572.61	1884.29	1422.84	1234.53	989.22	777.57	337.01	517.38	814.3	322.16	269.49	433.25	501.12	1081.85	583.67	700.21	607.04	615.62	1179.74	316.87	707.64	1044.31	700.57	462.81	1504.1	285.47	636.08	713.17	1039.74	604.05	488.09	619.75	1035.55	1117.25	535.98	1099.06	1025.19	1638	429.68	779.67	746.76	262.61	1017.07	736.96	928.05	747.84	396.43	1054.04	495.52	531.4	650.06	392.23	70.28	316.54	596.42	414.14	1273.21	384.37	1418.35	558.45	1089.65	739.34	934.51	1038.03	479.23	415.28	109.53	329.43	618.95	585.42	292.7	499.45	404.02	467.57	355.63	1199.08	1345.19	295.85	1771.91	475.1	741.87	792.55	407.83	310.41	296.42
ALDOB	38.16	1.28	12.45	8.85	212.32	204.97	15.24	10.63	544.31	8.81	113	29.14	5.69	22.79	35.14	16.63	97.76	69.37	31.09	107.09	116.15	47.23	29.59	52.15	8.18	32.27	277.27	8.37	4.84	50.59	74.78	23.92	48.28	76.59	3.74	42.53	21.97	48.54	18.46	2.39	39.99	9.25	299.78	2.44	1.45	28.82	14.64	17.24	140.64	141.32	165.72	85.05	36.36	4.49	48.5	25.99	13.86	32.05	24.67	2.29	22.75	8.26	0.56	35	35.84	105.54	333.2	23.62	57.61	134.59	4.51	16.59	40.27	78.99	3.14	2.09	149.2	0.4	15.24	80.12	37.73	77.02	25.83	22.61	83.51	36.93	37.12	260.59	14.54	151.53	141.84	113.8	28.69	205.6	3.94	34.41	184.93	67.09	18.44	0.94	31.25	41.86	48.7	125.83	442.29	1.37	32.87	8.59	6.2	35.33	417.9	44.49	40.98	54.18	48.02	30.65	35.22	56.85	5.47	15.34	1632.81	2.15	53.63	37.7	10.69	52.61	15.35	16.83	0.57	54.03	32	53.04	5.75	6.54	44.96	74.1	35.69	90.86	7.27	50.24	143.58	39.46	9.17	24.88	56.46	142.62	47.72	271.99	32.43	9.96	47.34	37.51	70.61	5.34	49.52	23.58	4858.94	11.87	125.47	456.94	99.1	13.09	343.14	13.64	83.42	2.41	17.06	44.1	5.73	9.82	8.26	72.66	285.37	20.25	57.19	11.6	84.5	60.3	69.54	43.56	30.41	0.73
ALDOC	51.59	52.63	32.21	40.97	19.18	9.55	15.58	46.7	15.85	25.53	9.37	18.67	21.57	33.19	12.27	58.03	12.34	76.77	4.43	28.74	29.14	23.54	15.22	20.11	12.85	81.8	15.11	22.73	33.1	16.3	8.71	23.27	10.17	37.56	49.55	4.71	20.81	53.5	25.08	22.82	16.18	40.67	11.55	37.06	11.78	26.98	16.68	24.94	19.41	45.69	24.91	21.84	35.07	6.1	34	30.43	23.9	28.95	6.84	67.72	32.72	6.79	112.87	44.82	16.01	17.97	26.71	13.71	81.73	9.07	30.58	22.86	13.02	4.45	51.59	51.32	23.45	40.95	25.95	16.61	19.59	21.43	49.21	54.54	23.59	23.14	20.43	13.58	169.17	30.06	21.8	44.88	11.87	19.31	103.97	31.79	6.39	22.42	109.8	67.04	40.91	63.73	16.58	10.17	10.72	28.29	13.21	10.06	22.55	27.08	42.88	13.87	43.27	29.41	39.22	34.06	13.63	39.14	67.92	72.08	8.42	113.82	16.68	14.99	14.99	38.22	12.38	21.36	26.24	67.95	12.45	20.17	35.96	21.42	129.36	20.58	22.29	27.76	23.6	77.56	32.35	47.29	37.81	15.3	34.28	9.58	19.39	17.57	41.06	2.05	22.15	18.31	13.63	59.73	19.9	64.78	21.65	25.85	43.46	24.83	72.89	20.53	19.19	1.79	10.1	41.74	5.9	30.12	71.65	17.19	28.17	22.74	17.1	73.16	11.61	358.07	12.73	23.14	30.75	14.08	10.49	40.58
BPGM	58.92	40.72	38.56	56.41	35.5	11.23	31.05	35.59	35.84	8.97	28.86	25.82	29.84	29.92	34.01	23.4	37.99	48.45	9.99	27.17	31.67	33.26	37.67	36.97	11.68	30.43	29.7	24.33	39.59	48	25.9	27.05	23.08	26.22	42.55	9.04	31.53	90.76	33.26	43.52	35.21	38.86	30.69	52.33	27.43	20.26	49.77	20.51	47.93	37.73	26.9	36.74	42.62	11.92	24.77	37.57	30.07	68.64	15.1	39.05	23.96	31.02	60.76	45.82	56.68	35.43	27.8	23.94	33.27	50.51	27.48	44.13	34.59	21.1	34.2	30.9	34.35	65.25	41.15	23.98	31.1	30.97	51.8	29.24	44.98	22.81	34.2	19.77	56.72	42.94	32.69	10.55	127.32	30.14	27.35	25.94	23.2	45.43	20.55	60.14	23.42	34.63	41.12	24.78	32.33	37.29	47.01	36.32	38.19	64.17	22.77	33.78	44.63	25.04	27.81	13.79	19.94	48.82	26.21	60.64	20.22	25.25	43.03	41	27.21	22.81	28.04	45.92	23.43	57.18	26.97	22.41	19.81	37.44	24.27	24.6	16.82	36.95	40.49	21.63	29.49	33.34	66.95	32.69	42.31	44.35	27.39	21.52	29.73	4.85	43.29	46.58	31.96	41.45	32	47.12	39.13	46.11	43.62	22.93	39.15	38.83	28.91	2.84	32.94	37.4	33.66	41.13	24.08	31.03	27.47	22.22	28.11	27.49	37.74	42.42	36.04	72.09	29.73	38.06	47.21	19.79
ENO1	1323.78	2265.35	633.12	1956.9	914.56	423	983.39	2481.19	292.25	299.94	618.1	571.5	943.54	1092.21	260.9	1396.25	595.52	1376.44	164.29	832.94	896.32	923.84	560.1	463.3	342.8	2177.86	557.87	853.34	692.85	747.78	605.83	1060.97	784.73	526.19	289.37	195.57	1091.24	2199.96	1389.47	299.52	642.33	1353.26	886.37	1160.46	3202.18	1012.27	888.78	773.93	531.67	949.31	572.09	1076.18	1286.02	272.45	836.74	712.9	887.96	1315.77	812.44	1434.36	867.72	626.28	476.32	1485.28	645.26	587.75	778.58	1475.17	1156.12	389.06	856.05	770.09	696.47	569.2	1949.74	1653.45	748.54	1616.26	937.32	729.28	831.16	1027.83	1113.39	687.04	995.78	693.19	900.64	671.24	1968.06	1202.18	1060.4	487.73	571.22	865.09	2984.46	1674.68	495.97	569.98	1327.53	1338.11	1023.07	2172.03	967.92	608.48	851.92	914.51	837.64	476	727.1	913.74	455.28	831.75	1192.47	932.86	627.07	1082.55	491.93	1149.21	1147.56	523.06	880.55	1299.52	928.85	552.78	916.11	940.31	1368.46	748.08	2379.94	1957.4	1048.65	570.83	966.21	1091.77	1136.79	663.88	799.66	713.94	275.3	961.51	746.31	851.8	1746.49	455.19	1137.95	984.59	460.62	445.66	771.34	90.89	783.91	822.87	1048.84	1817.04	770.93	2493.24	796.14	1787.46	767.64	1031.58	1441.28	865.63	702.69	181.32	660.93	773.01	1315.48	663.21	481.33	773.49	798.68	631.43	1022.34	1882.3	715.81	1599.42	807.89	749.64	1125.49	1217.79	1049.61	618.33
ENO2	118.31	140.69	74.08	134.4	49.5	50.38	30.04	99.8	35.39	9.89	26.83	70.54	53.79	33.26	160.61	100.55	27.11	101.13	9.25	84.27	30.89	26.2	74.83	37.09	12.82	186.51	30	30.18	31.71	53.5	21.46	67.49	22.71	118.28	260.28	12	44.09	89.86	70.18	331.11	16.14	71.71	31.91	112.02	133.39	46.9	50.35	40.64	47.63	85.69	49.6	29.37	63.28	15.53	50.8	43.26	129.71	120.37	33.33	121.74	73.05	12.59	592.19	75.07	42.76	61.5	48.1	304.49	49.6	31.68	53.41	69.63	26.73	25.12	75.23	65.44	32.47	84.45	83.91	39.57	63.73	35.58	96.42	137.59	58.9	53.59	41.04	30.82	169.66	48.68	71.48	30	62.37	30.73	260.36	74.93	13.39	64.15	269.4	437.81	104.48	69.59	28.01	34.38	25.04	23.34	34.46	25.5	85.02	65.72	34.73	51.38	83.13	57.71	43.04	55.83	20.72	54.1	47.71	185.76	11.46	119.93	38.72	47.73	58.35	49.33	86	64.94	29.48	108.59	104.44	58.5	89.54	53.43	145.57	36.46	54.91	49.67	245.45	77.02	23.14	52.97	45.06	78.8	71.36	24.31	53.21	17.08	23.44	3.4	62.81	36.26	24.01	94.45	35.43	204.65	45.49	132.97	91.57	91.74	98.07	33.14	40.73	1.85	19.31	59.75	14.27	93.27	550.61	17.54	40.6	31.37	30.43	160.81	27.21	788.94	21.91	58.83	77.48	21.31	23.87	59.36
ENO3	6.62	1.41	4.59	1.63	3.84	9.65	5.29	2.63	2.9	1.68	0.97	2.46	5.4	2.72	3.21	1.24	5.04	5.48	1.15	3.28	7.89	5.13	2.59	3.75	0.9	1.41	3.41	4.83	6.43	2.86	1.08	5.94	2	5.54	6.62	2	8.83	2.64	2	2.56	3.48	1.55	3.15	3.46	6.82	3.6	2.74	7	3.09	2.73	3.75	5.16	1.28	1	5.5	1.53	4.5	3.36	2.07	2.16	3.81	1.03	2.24	4.14	2.9	12.06	2.87	3.84	2.68	3.55	11.84	2.08	1.34	1.71	2.19	0.86	2.35	0.89	3.15	1.89	5.68	5.22	2.11	5.9	3.26	4.02	5.23	3.62	2.87	1	3.66	4.07	3.59	0.97	2.45	1.93	1.62	2.25	3.27	11.54	11.53	3.63	2.19	3.86	2.49	2.15	2.16	2.77	5	4.07	2.24	3.41	2.79	4.34	2.47	3.89	3.48	3.2	4.11	3.07	2.43	5.15	2.26	6.37	1.08	3.02	3.19	3.83	3.31	2.12	2.57	3.23	3.13	1.34	3.17	6.02	4.94	5.39	1.52	0.82	1.31	1.63	1.08	1.66	2.61	1.61	4.22	10.95	0.68	0.6	1.81	2.96	2.69	2.91	4.18	3.22	5.32	2.41	3.04	3.18	2.87	2.32	4.23	1.17	0.75	3.49	1.47	2.71	2.31	2.77	5.94	9.71	0.4	2.19	6.89	4.23	2.88	2.2	4.68	5.51	2.81	16.7
GAPDH	2925.4	6274.85	1254.41	4171.8	2601.78	7926.36	2106.85	8444.23	1742.13	1706.42	1345.27	1413.09	2275.92	3152.19	1140.64	3126.69	3126.42	2274.84	433.44	2423.5	1767.14	2370.91	2438.97	2711.46	958.14	5269.86	1257.35	1050.71	1545.78	2157.21	1565.83	2714.45	2998.85	4838.37	1526.38	511.52	2612.31	2708.52	2805.67	1778.48	1788.67	2924.01	1942.74	5106.25	6046.42	1603.82	2265.25	4121.66	2268.37	2261.82	1542.18	2864.43	2217.72	547.9	2512.89	2330.9	3214.02	2649.25	2645.48	3780.1	2013.34	1580	1613.83	2536.98	2771.19	2120.4	1871.7	10866.95	2606.61	1791.67	1747.88	2937.23	2350.93	1671.43	2724.52	5530.09	1779.78	3438.92	2331.78	2097.41	1721.02	1649.68	3540.05	3342.92	2488.36	1836.5	1551.41	1850.88	6046.16	2674.69	2433.27	2704.68	1407.03	2188.17	4463.08	2331.36	1209.46	2460.79	4789.33	9600.42	3677.96	1863.33	1520.12	1299.55	2317.69	3247.96	1397.94	1087.24	1838.79	2935.25	3277.54	2231.54	2949.83	2516.94	2514.87	3629.92	1069.38	2335.08	3433.35	2536.79	2409.16	3306.05	2146.7	2211.57	1947.57	4322.91	3004.89	1930.87	2349.78	3560.55	4134.52	1885.19	3788.48	2004.13	3181.44	1724.83	2538.12	2669.86	2119.31	1886.25	1874.01	3129.59	2786.93	1104.26	2443.51	2510.05	1923.2	2748	1709.24	259.1	1720.07	1837.95	1863.49	3204.81	1674.21	5023.93	2328.06	5586.85	2345.33	2791.65	9222.81	1783.71	1547.44	480.94	1829.37	2677.59	2949.81	1604.16	1771.87	1229.23	1733.69	1509.38	14962.83	4534.72	1658.77	9097.99	1931.89	2155.66	2320.94	1749.71	1465.21	1113.47
