"P02_1"	"P02_2"	"P02_3"	"P02_4"
"NOC2L"	2.22044604925031e-16	3.95621444111367	0.809686230783825	5.92445300878411
"HES4"	0.596747246090252	2.33041952703737	1.52684417007002	3.80177927061413
"ISG15"	1.48406254136049	11.2880860589191	2.14924059956698	4.92078100570246
"AGRN"	2.78720633953711	1.91184006185755	3.17230417799553	1.19012209711264
"TNFRSF18"	2.22044604925031e-16	1.29610976076077	2.22044604925031e-16	1.44508877701435
"TNFRSF4"	0.983451253603319	2.5946289206744	2.22044604925031e-16	1.302703666263
"SDF4"	5.16429783798014	3.20933038887279	4.916575866914	7.10447450724549
"UBE2J2"	1.60583746845037	1.91614595282529	2.15496600640083	3.81618547525025
"ACAP3"	2.22044604925031e-16	3.17403708851224	2.22044604925031e-16	0.889056265360884
"PUSL1"	2.22044604925031e-16	2.22044604925031e-16	1.97626715346534	1.68000134230173
"CPSF3L"	0.21855897683661	1.68050923510768	3.73691246451327	2.5158914548715
"AURKAIP1"	2.22044604925031e-16	4.95840031622045	4.25806399859743	11.9537766847048
"CCNL2"	1.6018886348116	4.01412050668181	3.05509550614596	3.37740937565611
"RP4-758J18.2"	2.22044604925031e-16	1.86436245222889	2.22044604925031e-16	1.67560668421372
"MRPL20"	4.22260208492269	4.81238829382021	4.58713719614653	11.0911327617461
"ANKRD65"	1.01016447528642	2.18407982624209	4.30173248538711	4.3829873036296
"ATAD3A"	0.282175712161752	0.452673026990443	1.94699898331272	1.54151405854888
"SSU72"	2.80024462268419	5.46954342592478	2.41780453161792	8.60691404171719
"MIB2"	1.38231704737538	4.05990531062785	4.85162249597154	15.2929142686236
"MMP23B"	0.581813688103361	2.22044604925031e-16	3.45572690682815	1.32534200418764
"CDK11B"	3.92013303965205	1.42442160173304	2.20047703018262	1.16829851806176
"SLC35E2B"	2.22044604925031e-16	2.11288110175637	2.22044604925031e-16	3.44079230940226
"CDK11A"	2.64918382917789	3.91417023072934	2.77261778703545	4.29867161956969
"NADK"	2.22044604925031e-16	1.12070810955481	2.22044604925031e-16	2.25286855181159
