,GSM2711996,GSM2711997,GSM2711998,GSM2711999,GSM2712000,GSM2712001,GSM2712002,GSM2712003,GSM2712004,GSM2712005,GSM2712006,GSM2712007,GSM2712008,GSM2712009,GSM2712010,GSM2712011,GSM2712012,GSM2712013,GSM2712014,GSM2712015,GSM2712016,GSM2712017,GSM2712018,GSM2712019,GSM2712020,GSM2712021,GSM2712022,GSM2712023,GSM2712024,GSM2712025,GSM2712026,GSM2712027
A1BG,12.08,12.19,11.51,12.36,12.17,12.62,12.66,12.59,10.66,12.72,9.51,11.72,12.41,10.67,11.66,11.88,8.96,11.07,11.8,10.95,11.01,9.86,10.84,9.29,10.93,10.53,12.6,10.76,9.99,4.65,12.08,5.92
A1BG-AS1,4.96,4.98,5.23,5.14,5.24,4.92,5.19,5.35,5.03,5.05,5.27,5.17,5.1,5.06,5.05,5.34,4.85,5.04,4.77,5.25,4.91,5.08,5.49,5.22,5.38,5.93,5.34,4.99,5.32,5.12,5.01,5.63
A1CF,11.18,11.2,10.88,10.92,10.83,10.82,11.22,9.92,10.03,10.08,8.52,10.79,10.83,10.51,10.19,10.65,10.7,10.86,11.3,10.12,10.07,9.18,9.91,10.69,9.64,7.66,8.12,9.05,8.88,5.12,9.2,4.23
A2M,8.49,8.56,8.26,8.44,8.68,8.68,8.6,8.74,7.65,7.53,8.69,8.22,8.39,8.69,8.52,7.94,7.96,7.22,8.13,8.9,8.19,7.32,8.69,7.92,7.88,8.73,8.2,7.48,8.39,8.34,8.64,4.36
A2M-AS1,5.51,5.06,5.12,5.65,5.85,5.29,5.63,6.24,4.44,4.99,6.3,5.05,5.13,5.85,5.16,4.43,4.99,4.52,6.1,4.36,4.57,5.13,4.93,6.15,4.27,4.98,4.68,3.95,4.79,6.04,5.76,4.18
A2ML1,3.15,3.39,3.41,3.14,3.24,3.58,3.26,3.39,3.43,3.41,3.39,3.37,3.18,3.34,3.3,3.5,3.29,3.62,3.39,3.27,3.24,3.5,3.79,3.29,3.41,4.13,3.65,3.14,3.35,3.45,3.21,5.41
A2MP1,3.91,3.54,3.76,3.59,3.91,3.96,3.89,3.91,3.73,3.27,3.73,3.53,3.27,3.35,3.43,4.07,3.45,3.36,3.29,3.47,3.25,3.39,3.33,3.54,3.99,4.46,3.38,2.96,2.9,3.11,3.1,5.03
A4GALT,6.31,6.05,6.3,6.01,6.36,6.34,6.05,6.29,6.1,6.18,6.27,6.06,5.74,5.78,6.04,6.14,5.89,5.94,5.84,6.06,5.84,6.27,6.38,6.33,6.55,7.1,6.69,6.09,6.07,6.08,6,5.15
A4GNT,3.37,3.49,3.02,3.02,3.54,3.35,3.07,3.76,3.6,3.16,3.33,3.37,3.54,5.06,3.24,3.16,2.82,3.17,2.75,3.29,3.21,3.31,3.5,3.29,3.32,4.32,3.24,3.62,4.22,3.15,3.11,2.77
AA06,3.97,3.87,4.06,3.68,3.99,4.04,3.66,3.93,4.1,4.03,3.8,3.71,3.77,3.55,3.67,4.02,3.53,3.92,3.29,3.94,3.63,4,4.3,4.06,4.11,3.81,3.49,3.81,3.8,3.99,3.47,4.56
AAAS,6.81,6.81,6.72,6.82,6.6,6.94,6.72,6.74,6.81,7.1,6.62,6.97,6.68,7.37,7.06,6.9,7.1,7.02,6.93,6.95,7.1,6.91,6.88,6.89,6.63,6.98,6.61,6.81,6.58,6.9,6.73,5.87
AACS,5.38,5.07,5.32,5.34,5.22,5.11,5.02,5.52,6.27,6.9,7.43,5.88,6.17,6.85,6.55,4.92,7.73,6.13,6.93,5.53,5.64,8.75,6.11,7.15,6.74,6.49,6.65,7.63,7.95,7.59,6.53,5.58
AACSP1,2.28,2.3,2.5,1.98,2.41,2.36,2.23,2.6,2.11,2.36,2.24,2.08,2.18,1.96,2.12,2.46,2.14,1.99,2.2,2.39,2.14,2.56,2.16,1.85,2.36,2.9,2.84,1.92,6.73,2.1,2.93,2.61
AADAC,10.99,11.19,9.89,10.6,10.77,10.86,10.5,10.45,11.16,10.54,8.37,10.72,11.22,10.27,10.89,10.52,9.57,10.76,10.12,10.26,10.37,8.66,9.45,9.48,10.01,7.49,9.09,9.21,7.93,3.38,10.27,3.64
AADACL2,2.16,2.31,2.14,2.1,2.36,2.36,2.19,2.06,2.27,2.26,2.42,2.12,2.03,2.06,2.09,2.12,2.12,2.26,2.39,2.44,2.2,2.48,2.33,1.99,2.07,3.15,2.42,2.1,1.97,2.18,2.15,3.43
AADACP1,5.48,5.97,4.99,5.26,5.93,5.41,5.9,5.35,7.76,4.89,4.67,5.71,4.59,3.58,5.32,6.4,4.44,6.45,4.72,3.93,4.73,4.05,3.72,3.49,3.95,3.61,4.81,3.28,4.2,2.31,4.67,4.98
AADAT,7.94,8.15,6.77,7.47,7.59,8.04,7.88,5.71,5.87,6.13,4.39,5.47,3.76,5.54,4.08,5.45,5.43,5.63,4.98,5.92,4.35,4.86,3.87,4.56,3.8,4.35,4.16,5.18,4.56,3.85,5.55,6.87
AAED1,6.3,5.35,6.32,6.19,5.18,5.93,6.41,5.82,5.76,6.64,5.51,7.04,5.89,5.18,5.81,7.08,6.08,6.9,6.89,5.72,6.08,5.23,5.44,6.79,6.79,5.56,5.3,6.07,5.67,7.81,6.33,4.74
AAGAB,5.75,5.45,5.62,5.77,5.35,5.55,5.39,5.66,5.51,6.12,5.96,5.75,5.76,5.18,5.8,5.5,6.33,5.74,5.94,5.3,6.01,6.03,5.46,6.29,5.35,5.72,6.25,6.11,5.79,5.75,5.37,5.68
AAK1,4.78,4.47,5.11,4.34,4.75,4.63,4.76,4.92,4.71,4.6,5.05,4.86,4.5,4.48,4.43,5,4.54,4.67,4.24,4.72,4.42,4.84,5.13,4.79,4.6,5.33,4.7,4.51,4.59,4.65,4.39,5.19
AAMDC,5.79,5.87,5.43,5.88,5.91,5.89,5.8,5.85,6.4,5.94,5.36,5.78,6.2,5.67,5.73,5.77,5.91,5.28,5.71,6.13,5.68,5.85,6.06,5.42,6.9,6.3,6.12,5.76,5.93,6.01,5.98,4.16
AAMP,7.75,8.07,7.36,7.66,7.64,7.88,7.97,7.72,8.07,7.89,7.26,7.48,7.64,7.85,7.81,7.56,7.8,7.88,8.37,7.64,8.08,7.97,7.55,7.46,7.72,7.16,7.27,7.56,7.84,7.48,7.72,4.04
AANAT,2.75,3.28,2.77,2.72,2.93,3.23,2.95,3.05,3.13,3.02,2.75,2.89,2.83,2.47,2.71,2.71,2.69,2.73,2.61,2.83,2.82,3.06,3.32,2.16,2.76,2.78,2.5,2.48,2.76,2.93,2.67,2.69
AAR2,6.94,6.79,6.58,6.66,6.96,6.84,6.7,6.79,7.62,7.61,7.34,7.16,7.34,7.12,7.37,6.87,7.4,7.23,7.25,7.27,7.5,7.49,6.83,7.16,7.49,7.02,7.15,7.66,7.19,7.06,7.36,4.39
AARS,8.47,8.46,8.36,8.09,8.26,8.78,8.6,8.79,9.55,9.01,8.53,8.98,8.61,8.11,8.38,7.99,8.26,9.2,8.25,8.6,9.87,8.91,9.45,8.09,8.93,8.06,8.59,8.98,8.94,9.68,8.63,3.44
AARS2,5.89,6.29,6.03,6.07,6.29,6.23,6.21,6.36,6.7,6.47,6.85,6.03,6.29,6.65,6.62,6.38,6.76,6.24,6.48,6.36,6.52,7.05,6.41,6.56,6.25,6.49,6.96,7.14,7.11,6.36,6.65,4.65
AARSD1,5.91,5.77,5.8,5.9,5.88,6.24,5.94,5.99,7.39,6.15,6.47,6.29,5.82,6.29,6.39,6.13,6.37,6.02,6.33,6.37,6.39,6.38,6.04,6.31,6.67,5.96,6.4,6.94,6.75,6.77,6.47,3.76
AASDH,5.33,5.67,5.37,5.47,5.39,5.31,5.39,5.12,5.12,5.2,5.35,5.17,4.89,5.77,4.68,4.63,5.78,5.43,5.79,5.39,4.92,5,5.39,5.83,5.54,4.54,5.09,4.71,5.13,5.06,5.03,4.24
AASDHPPT,6.65,6.5,5.56,6.35,5.99,6.44,6.7,5.64,6.23,5.54,6.37,6.99,6.57,7.03,5.1,5.68,6.52,5.52,5.96,6.41,5.65,6.93,6.19,6.15,6.4,6.68,6.26,6.82,7.2,6.38,6.32,4.85
AASS,6.95,7.53,6.19,7.34,7.34,7.86,6.75,4.61,6.54,6.73,3.65,5.67,3.72,5.29,4.75,7.79,4.41,7.86,7.1,7.07,5.11,4.57,5.88,7.08,4.55,3.32,3.59,4.08,3.53,3.76,4.9,5.62
AATF,7.18,7.08,6.87,7.26,7.23,7.28,7.32,7.15,8.42,8.12,7.55,7.86,7.66,7.33,7.76,7.68,7.86,8.11,7.74,8.34,7.92,7.89,7.77,7.83,8.44,6.1,7.16,7.95,7.89,7.96,7.28,3.35
AATK,6.11,5.86,6.16,6.25,6.1,6.1,5.89,6.31,6.03,5.95,5.86,6.31,6.05,5.6,6.69,6.02,5.61,5.72,5.99,5.51,5.56,6.49,5.9,6.01,5.76,6.4,5.53,5.56,5.87,5.69,5.94,6.46
AB074162,4.03,4.94,5.08,4.49,5.21,4.23,4.41,4.48,4.67,4.37,4.23,4.86,6.21,7.31,6.38,4.69,5.46,4.85,5.25,4.17,4.28,4.77,4.03,5.57,4.54,5.72,4.69,4.61,4.24,5.39,5.78,4.21
AB488780,5.66,5.92,5.81,5.61,5.74,5.49,5.13,5.67,6.03,5.37,5.71,5.76,5.93,6.63,5.61,5.17,6.85,5.78,5.87,5.93,5.03,5.6,5.47,5.87,5.37,5.28,5.72,5.47,5.43,5.1,5.9,4.92
ABAT,11.99,11.97,11.41,11.87,11.93,12,11.99,11.15,11.44,10.74,7.97,10.87,11.37,10.89,11.09,11.8,6.36,11.39,11.01,11.82,11.29,8.28,11.53,11.35,11.08,6.15,8.97,9.91,8.57,5.17,10.21,4.54
ABCA1,8.03,7.24,6.58,7.62,7.33,7.45,7.76,6.37,5.64,6.25,5.97,7.09,7,7.37,7.05,7.22,6.84,6.93,6.59,5.86,5.24,5.7,6.81,6.7,7.71,5.08,5.04,5.79,5.89,5.09,6.96,4.89
ABCA11P,5.61,5.77,5.23,6,6.3,6.22,5.86,5.79,5.44,5.56,5.5,5.32,5.81,6.68,5.73,4.67,5.27,6.12,6.52,4.89,4.6,4.81,5.28,5.79,6.08,5,5.21,6.55,6.11,5.47,5.84,4.92
ABCA12,1.83,2.15,2.05,1.73,2.38,2,1.99,2.08,2.05,2.06,2.24,2.08,1.99,1.79,1.98,2.01,1.89,2.17,1.78,1.94,2.13,2.42,1.8,2.11,2.06,2.38,2.41,2.17,2.17,2.05,1.97,3.75
ABCA13,1.75,1.82,1.87,1.75,2,1.88,1.81,1.97,1.79,1.88,1.79,1.79,1.67,3.25,1.73,1.74,1.83,1.78,1.97,1.86,1.96,1.87,1.94,2.17,2.43,1.86,1.97,1.84,1.95,1.94,1.81,3.71
ABCA17P,2.5,2.73,2.84,2.66,2.55,2.85,2.55,3.14,2.78,2.56,3.27,2.78,2.9,2.42,2.61,2.84,2.63,2.28,3.98,6.91,2.24,3.45,2.34,3.02,2.81,2.85,4.38,3.44,6.76,3.4,3.21,4.38
ABCA2,4.77,4.91,4.91,4.7,5.05,5.01,4.67,4.71,4.78,4.94,5.15,4.57,4.65,4.55,4.86,4.75,4.62,4.8,4.73,5,4.51,4.79,4.93,4.84,4.98,5.1,5.03,4.61,5.17,4.71,4.73,4.41
ABCA3,5.66,5.62,5.63,5.49,5.7,5.73,5.53,5.85,5.38,5.74,5.75,5.7,5.78,5.08,5.38,5.43,5.19,5.36,5.54,5.85,5.25,5.58,5.41,5.29,5.68,5.84,6.17,5.53,6.08,5.43,5.7,4.35
ABCA4,3.9,3.81,3.96,3.79,4.11,3.92,3.83,3.85,4.05,3.95,3.91,3.85,3.69,3.79,3.79,3.81,3.92,3.68,3.8,4.08,3.78,4.25,4.02,3.75,3.94,4.25,4.03,3.56,3.52,3.88,3.77,5.29
ABCA5,6.76,6.13,6.03,6.68,5.93,6.26,6.25,5.64,6.09,5.22,5.35,5.64,6.25,5.8,5.89,7.28,6.22,7.13,6.77,6.67,6.42,5.7,6.67,7.14,6.92,3.87,6.06,6.53,5.32,5.46,5.93,4.48
ABCA6,9.24,9.42,7.95,9.09,9.34,9.34,8.92,8.31,9.58,8.63,5.09,8.59,8.48,7.08,7.94,9.33,5.47,8.95,8.18,8.79,8.79,3.51,7.37,7.3,8.09,4.14,6.95,7.67,7.01,5.07,8.22,5.5
ABCA7,5.44,5.66,5.7,5.81,5.31,5.68,5.63,6.16,5.48,5.86,6.44,5.17,5.56,5.56,6.08,5.81,5.86,5.2,5.58,5.99,6.17,6.24,6.22,5.44,6.11,7.07,6.91,6.15,7.26,5.83,5.9,4.04
ABCA8,3.34,3.72,3.4,3.51,3.33,3.51,3.45,3.49,3.2,3.07,2.24,3.17,2.65,2.6,3.04,3.2,2.8,3.21,3.39,2.97,2.82,2.98,2.98,2.73,3.27,3.46,3.25,2.7,3.05,2.94,2.79,6.14
ABCA9,2.93,3.34,3.36,3.03,3.23,3.13,3.22,4.04,2.97,2.52,2.66,2.64,2.99,3.21,3.16,2.57,2.45,3.24,2.86,2.65,2.46,2.39,2.42,2.89,3.42,2.74,2.73,2.93,2.48,2.49,3.21,4.55
ABCB1,8.59,7.86,8.46,8.09,7.87,7.76,8.09,8.73,8.65,8.25,6.84,9.6,7.75,8.12,7.94,8.87,7.21,8.22,9.55,9.51,9.68,7.16,8.15,8.74,8.86,5.83,8.7,8.92,7.22,7.21,8.43,4.67
ABCB10,7.54,7.39,6.72,7.47,7.75,7.58,7.56,6.87,8.17,8.01,7.15,7.78,8.61,8.05,7.48,7.59,7.95,8.05,8.01,9.4,7.91,6.95,8.24,8.32,7.56,4.51,7.83,7.68,7.15,8.41,7.22,4.63
ABCB11,5.74,6.05,5.19,5.71,5.63,5.86,6.6,4.37,4.92,7.15,3.46,6.09,4.65,4.17,3.91,6.24,3.83,5.79,5.29,4.25,5.32,3.69,4.41,5.19,5.16,3.81,3.93,3.97,3.3,3.09,4.69,5.64
