"P01_1"	"P01_2"	"P01_3"	"P01_4"
"NOC2L"	5.19121317997056	3.47983187090596	5.61813407437427	1.43780891052424
"HES4"	2.54868462490977	3.17308188621055	2.22044604925031e-16	3.1202608734875
"ISG15"	12.2438793788951	12.2807056974318	2.24144046695611	31.6032697371033
"AGRN"	2.93679436892528	1.38154643534934	0.24355387693611	1.88274618486474
"TNFRSF18"	2.22044604925031e-16	0.850424918457059	9.33787886671118e-16	0.811700245276523
"TNFRSF4"	0.139413049755904	1.0132717372557	2.22044604925031e-16	0.827524668449462
"SDF4"	4.46311769069007	4.2179727648484	7.46319644250568	3.74587592855932
"UBE2J2"	1.68383424999333	1.99529095250744	5.30083405596615	1.80205100539512
"PUSL1"	0.960222667187687	1.53938492479298	1.08545184294484	1.26589306448297
"CPSF3L"	2.23329595858361	2.93739746084992	3.71730747231006	1.44631146735866
"AURKAIP1"	13.6178689046272	9.41070580083681	13.0566645416508	4.88551798232982
"CCNL2"	1.90964791950044	1.54776801282384	1.48923719430992	2.12992074172638
"RP4-758J18.2"	1.232832438196	0.536462960725947	1.03239493789222	0.654257004419008
"MRPL20"	11.6608175157815	7.05950980404816	13.0849995392514	4.27579204278961
"ANKRD65"	3.22343393303333	0.640108800510252	3.55245824184118	4.4271533182825
"ATAD3A"	2.14895153481996	3.02092431280552	4.29789932756741	2.22044604925031e-16
"SSU72"	6.84651585294366	4.79178241502617	10.3757502500331	4.35538292235486
"MIB2"	9.51307708127917	0.679385032785497	5.95526879131161	6.70736561973036
"CDK11B"	0.80799112118721	2.48897021154255	1.27984317326964	0.708411270245446
"CDK11A"	2.15418339303111	2.89307761375139	2.14914438831493	1.56788126261374
"NADK"	1.19174803360938	1.35942223863625	1.4425713840508	0.916332550559995
"GNB1"	3.47516377374174	2.57196282178629	2.76598835468991	1.89489334184897
"C1orf86"	8.29511512042745	4.64594646822151	3.83861794792366	5.35367597025358
"RER1"	3.57308039250434	4.4997730493723	6.8699837124911	4.05202020530723
"PEX10"	0.796663814083398	0.198427329170654	1.68965474269077	0.650124520285669
"TNFRSF14"	1.99160652516519	2.26242226157922	1.85803954801272	4.7340463787318
"ARHGEF16"	0.867126297287587	1.05331181462909	0.98291127752824	2.15590061052238
"WRAP73"	1.30725580136335	1.85473747439152	3.42667140380065	1.81854376735876
"TP73"	2.9543216430406	1.15420976594579	0.903764150602256	2.43934219846566
"LRRC47"	0.31742166775526	0.868507954394912	4.84215401678272	1.3519102708319
"CEP104"	0.629716313495715	0.542534577148476	1.5572025440884	0.844761444048433
"C1orf174"	0.253524081065521	2.23080118188374	2.56148554633922	0.696837139919853
"RPL22"	36.1566967726207	15.4321211498944	29.9341395579833	16.3953671221424
"RNF207"	1.62431388697687	0.931650439512754	0.110160845387951	1.00335416165147
"ICMT"	1.29236077020813	2.98740425287162	1.64571668564519	0.485473872439363
"ACOT7"	2.43643412703727	3.56091370494823	4.77783868543833	1.69782126030554
"THAP3"	0.834064058831398	0.677980257611985	1.38578761353399	1.34780538174084
"DNAJC11"	1.5392432666233	1.23778182127637	2.02092285912278	0.936070523547654
"CAMTA1"	9.22407443657613	5.73524019742455	5.81984784690342	4.51077153876148
"VAMP3"	0.455678972763788	1.13123450130732	4.0364907455035	2.35416019909716
"TNFRSF9"	2.22044604925031e-16	1.84308274632863	0.13951446675679	1.58664526965431
"PARK7"	17.7117858138533	10.1064419392437	21.1191467941859	7.01186387321478
"RERE"	2.14826033047767	0.892642425356531	1.06755171906496	1.27629598072925
"ENO1"	17.8742735563531	10.1215222247951	33.7008915758309	11.4174311107116
"SPSB1"	0.267840469741048	0.142927145741122	0.891399232517563	1.9190588312837
"SLC25A33"	0.930491545659798	1.61087843032203	5.8120407488657	1.17987405880361
"CLSTN1"	1.89717003534905	1.43759710286293	2.22044604925031e-16	2.62201483453996
"CTNNBIP1"	2.4320070129363	1.42108858334847	2.10927606339821	4.25978805310205
"LZIC"	1.01945263155024	0.72673281344295	1.33014533909346	1.29886109017213
"PGD"	1.79832201463012	2.51484863680049	7.56181896847664	2.12796906315312
"APITD1"	1.28641516005869	3.66431652283064	2.34869329895559	0.00810707740618389
"DFFA"	6.42176366774107	5.2713341393386	8.00276941184727	3.32156007163494
"TARDBP"	1.99039883756932	3.08600468320686	4.50608691460498	1.43971198487712
"SRM"	7.40452135661663	3.80481647096913	5.94384629955452	2.22044604925031e-16
"EXOSC10"	1.40870133508143	2.70581067819363	1.99194169180331	0.94417007709372
"FBXO6"	0.509804614203523	0.532063822669381	1.75462721047681	3.08061134970736
"MAD2L2"	1.29635660289388	3.24943379300684	2.85694459544858	1.21555602757735
"AGTRAP"	2.02547061142168	1.81327401374672	3.99639827955903	2.74248326922499
"KIAA2013"	1.60775551996358	1.28334046962261	0.256286951320102	0.887014478524532
"MFN2"	1.66126752735206	1.08834299351854	0.691646127239959	1.44559206156347
"MIIP"	1.39452692446319	2.14747236463307	1.57516176550706	0.889465788757165
"DHRS3"	1.53450331621101	2.33452294286945	1.61342458207967	3.95248439540019
"PRDM2"	3.1787161851555	2.20954495812951	1.83552072463192	1.54214707908349
"EFHD2"	5.04895999878546	4.102632333071	2.96160433963795	4.82372590349467
"DDI2"	1.18093621903336	0.663495184625765	0.972203722010265	1.4968363492552
"RP11-169K16.9"	1.36843796048837	0.587147798815334	0.887656433594126	0.670393473473203
"SPEN"	1.08447359805892	0.996633739869193	1.07360595801877	0.992387058490685
"ARHGEF19"	1.61901720903446	0.860699777483768	1.98458545415613	0.990546551262654
"SZRD1"	3.59062060403661	3.96627884893064	2.64099195546393	1.83183171649993
"NECAP2"	1.70369897487349	2.31473801424838	3.01099814959141	2.59564067747848
"NBPF1"	1.09767227412447	0.906052133308029	1.1098391638823	0.82392790166799
"SDHB"	4.92588412197882	2.45144500738364	13.5717304070973	2.26997186260333
"RCC2"	4.78799155897535	4.98349611209677	1.0093572690224	3.31977789439679
"UBR4"	1.79127341387873	1.82756044255453	0.351392545722165	0.881877512456542
"MRTO4"	4.75667280493301	3.88334802522931	8.50440339553727	2.73733360228839e-13
"AKR7A2"	3.03489997053081	3.46825739607956	7.60228981549827	0.508084356692758
"CAPZB"	6.19523864702935	5.34541244585127	11.0882440072097	3.66386205433383
"MINOS1"	18.6492122760586	9.57659157376905	14.9977744864497	5.07241757970461
"DDOST"	1.38751370869483	2.75023588609353	10.2045767914077	4.37622317841287
"HP1BP3"	3.89572481249223	6.48252104696292	2.5489389840452	2.17793990609789
"EIF4G3"	1.29623707840087	0.810829243617304	0.813541235838334	0.629149623061624
"ECE1"	2.9639076215506	1.90161366548563	0.561489243567465	3.85750171700184
"USP48"	0.429196901483346	1.68041896792216	2.42327385222768	0.577695057092531
"HSPG2"	3.88867264716097	1.00385651183897	2.22044604925031e-16	2.62565904755802
"CDC42"	5.11681811352082	4.54505462204441	11.011410196569	6.63914645158405
"KDM1A"	1.33483863617634	2.2459906773491	3.62694219319331	0.644470532058035
"LUZP1"	1.96970977131543	1.74016804211007	3.23774652227748	2.51513577980387
"HNRNPR"	2.20348749850538	5.84098643480071	10.5757573346668	2.87721731313552
"ID3"	0.330584959972201	0.19557004915597	0.198884581043142	3.44488935540526
"RPL11"	41.1326814974633	17.8520602771281	38.4129435691115	22.8141867952148
"TCEB3"	1.79030347718914	1.8852518262882	3.13410095680347	0.850955689244919
"PITHD1"	0.920823825111981	3.22510782424712	5.2737917424184	1.3938659172797
"LYPLA2"	2.62106063443881	1.06811948156696	3.63187950090318	2.85549869406096
"GALE"	1.37166696922101	1.31545764172874	0.983157775610451	0.206683070370783
"HMGCL"	0.38910385826795	0.259286045415718	1.45789059697916	1.41439504897252
"SRSF10"	4.01947877178769	3.9179233364548	1.83817853091712	1.00234725792988
"RCAN3"	1.47179425031433	0.379426566507315	1.46491936654259	1.06773490956491
"SRRM1"	9.245814543097	9.07417296419202	11.1537427186247	4.40189325406271
"CLIC4"	0.760585501049825	1.05116354044726	1.35384697367175	1.10098344378546
"RUNX3"	1.38700533830331	2.68406193393097	0.542490718737347	1.50599598748319
"SYF2"	5.73715947593663	2.44489499248317	6.71931307102548	6.0632691700794
"C1orf63"	5.70123110711936	2.45717336917839	1.2669805026292	4.32295733028424
"TMEM50A"	6.74467451325609	5.5300429064032	11.2029369131869	6.88797124372146
"TMEM57"	1.55980438577267	1.43220942507115	3.15620636037351	3.49703747139668
"STMN1"	12.0487332552438	20.1393769053632	11.7644554445974	0.827608275617086
"ZNF593"	7.72218021959096	2.32327365724057	6.53334788920636	2.86651758320985
