"P05_1"	"P05_2"	"P05_3"	"P05_4"
"NOC2L"	7.12956895978107	3.21117378508241	9.43595069676757e-08	3.63022899137743
"HES4"	2.51519963504618	0.641761246224079	2.22044604925031e-16	2.22044604925031e-16
"ISG15"	9.57630472429534	18.6265047832691	17.4336879726502	16.8794194081375
"AGRN"	5.7801333976631	6.29003841861188	5.03266411875222	1.49919233936346
"TNFRSF18"	6.22198198598779	5.57517635829198	3.50151316352826	5.38148189367141
"TNFRSF4"	2.22044604925031e-16	2.19886289429675	5.09319308259829	2.84755512218066
"SDF4"	7.74601392816598	5.85178409571445	5.10335104977768	9.30522100905304
"B3GALT6"	2.10226724330527	2.22044604925031e-16	1.09106008928659	0.747006564289786
"UBE2J2"	3.89660310809232	1.77959138584145	2.22044604925031e-16	3.97209183316046
"ACAP3"	2.68710266595837	2.22044604925031e-16	1.9064637226782	0.770407438077915
"PUSL1"	1.08506199502422	0.658442589162678	1.27147866091478	1.90843020648092
"CPSF3L"	3.40808108353352	3.58212389978792	2.17787823744623	2.89056767142881
"GLTPD1"	8.57482659549815e-07	2.22044604925031e-16	2.24697287570866	2.6889287313642
"DVL1"	3.39298287349888	1.9438272027127	1.68807291257866e-05	2.22044604925031e-16
"AURKAIP1"	10.0862947455852	10.7007785670123	2.10598521888046	14.3584802702385
"CCNL2"	1.06283754499873	2.22044604925031e-16	3.58441011669212	3.89626853029378
"MRPL20"	8.38751002535548	5.85298618590167	1.62361411597227	13.7565863342867
"ANKRD65"	1.4944688799405	3.84437670742268	2.22044604925031e-16	5.33730961252362
"VWA1"	3.57638422218293	1.64813315924043	1.93758035102391	0.110730555622059
"ATAD3B"	1.61690039183938	1.80626870410457	2.22044604925031e-16	1.35137999381642
"ATAD3A"	5.61564511831029	1.13361796992813	3.03898938201683e-10	1.56997714550525
"SSU72"	5.79299313357584	4.31353555643454	2.53268162842165	9.72264806158203
"MIB2"	6.26956470504164	4.52159748947302	2.42166885957386	4.27943748030547
"CDK11B"	0.977604343229208	1.66359712977249	2.22044604925031e-16	4.49590339925582
"SLC35E2B"	2.06992771671507	2.1818092988932	3.14542593422997	1.03971060057406
"CDK11A"	1.84814400481302	2.65470098600286	4.415195799838	5.48393988977425
"NADK"	1.79342253839759	2.22044604925031e-16	1.51235034273908	1.96548751006716
"GNB1"	4.42692692152881	1.44512635276798	4.6924217808265	3.83628804308479
"C1orf86"	5.12110974683835	5.71530434036095	4.23148805523614	5.15789115734755
"SKI"	2.72727432972203	1.15710696511744	1.01380290737959	0.877317267756794
"RER1"	4.03307117408689	2.9932331679694	1.9483688164137	8.84191785338634
"PLCH2"	1.22862464978546	1.97937428915758	2.61698558639936	1.00462179667117
"TNFRSF14"	1.10715349250584	2.22044604925031e-16	6.1998601905732	4.51033701177318
"MEGF6"	0.340765990052937	2.22044604925031e-16	2.94409196241777	0.492481448090805
"WRAP73"	1.46857499666235	1.37141570585787	1.23001697561864	1.26705012079822
"TP73"	2.79427235188896	1.62547384534432	2.42080014253179	1.84154419059073
"LRRC47"	0.830117822940327	1.25105012906574	0.246945887197782	3.27132675050687
"RPL22"	15.4030581754966	23.9326368134773	13.4285095257955	28.6303565429943
"ACOT7"	2.30770846524911	2.22044604925031e-16	1.34457349967749	3.10933467618587
"TNFRSF25"	2.62260476799624	1.70273351508824	3.16107195255318	2.22044604925031e-16
