"P03_1"	"P03_2"	"P03_3"	"P03_4"
"PLEKHN1"	2.22044604925031e-16	0.32089782735574	1.24493463641704	2.84382598118393
"HES4"	4.49125503922937	0.675227058251261	6.1525960134953	2.57376808169412
"ISG15"	17.2546669743528	8.93041818571664	30.3019945647535	3.66734031792203
"AGRN"	0.918175635713266	1.9736149002604	0.40471490634905	0.158350080203295
"RNF223"	2.22044604925031e-16	2.22044604925031e-16	2.69251491000051	1.2570175722122
"TNFRSF18"	0.0822320119609846	2.10279622593063	0.626821701604696	3.3756570654146
"TNFRSF4"	0.988391928245412	1.58400761839617	0.136063196790356	1.08102242975206
"SDF4"	4.30772553965977	3.5161605337516	3.16329096163458	3.12603630033443
"UBE2J2"	2.36431798757776	1.42227295076411	0.320824713710303	1.8025982847591
"CPSF3L"	2.22044604925031e-16	2.38807591529922	0.819483303198455	1.37618417277998
"GLTPD1"	1.34303920007962	0.733667717858754	1.50583267898376	0.563706605953749
"AURKAIP1"	7.78757056425641	6.20047605200582	8.32485886289245	6.09681211336472
"CCNL2"	0.871727254486743	1.7370336712627	0.583657032744691	2.15824419541234
"MRPL20"	4.90934901584139	5.76461042932057	3.022045721077	4.08549502531873
"ANKRD65"	1.85201332781742	0.98416948660942	5.35911731360247	2.15244151472297
"SSU72"	7.74098641931049	5.39404515316988	5.91786501244064	3.09192125800279
"MIB2"	0.416469072950166	6.87533846059072	0.326553748837326	0.80194443117931
"SLC35E2B"	1.27097851809938	1.64703918709604	2.26306085792944	0.203376270260441
"CDK11A"	0.840335383075766	2.09632159589321	1.28906194172471	0.671325847102248
"GNB1"	1.02320852120395	3.55900858559526	1.54868175734868	2.59123472289617
"PRKCZ"	0.734040930213279	0.47878727446191	1.51321617021878	2.22044604925031e-16
"C1orf86"	4.88474005469994	3.02267629170257	1.44454804736062e-07	3.09717384715272
"RER1"	6.47626569411818	4.31276302864967	7.74452750274866	7.11609262747932
