"cancer_type"	"lncRNA_symbol"
"1"	"ACC"	"LINC01587"
"2"	"ACC"	"PINK1-AS"
"3"	"ACC"	"H19"
"4"	"ACC"	"AC062028.1"
"5"	"ACC"	"LINC01558"
"9"	"ACC"	"PART1"
"10"	"ACC"	"C1orf147"
"12"	"ACC"	"LINC01116"
"13"	"ACC"	"SMAD5-AS1"
"15"	"ACC"	"C10orf25"
"16"	"ACC"	"MIR202HG"
"17"	"ACC"	"TPT1-AS1"
"18"	"ACC"	"SERHL"
"19"	"ACC"	"RP11-97O12.7"
"21"	"ACC"	"RP11-23P13.6"
"25"	"ACC"	"C15orf54"
"26"	"ACC"	"RP11-121M22.1"
"27"	"ACC"	"C20orf197"
"31"	"ACC"	"LINC00982"
"32"	"ACC"	"RP11-998D10.4"
"33"	"ACC"	"C5orf64"
"35"	"ACC"	"AC073072.5"
"37"	"ACC"	"PIK3CD-AS1"
"39"	"ACC"	"C9orf139"
"41"	"ACC"	"RP11-290F5.2"
"42"	"ACC"	"WDFY3-AS2"
"44"	"ACC"	"CSNK1G2-AS1"
"45"	"ACC"	"RP5-1142A6.8"
"46"	"ACC"	"PRKCZ-AS1"
"47"	"ACC"	"TSPEAR-AS2"
"49"	"ACC"	"COL18A1-AS1"
"51"	"ACC"	"C11orf72"
"52"	"ACC"	"KTN1-AS1"
"53"	"ACC"	"C17orf82"
"54"	"ACC"	"CTD-2600O9.1"
"55"	"ACC"	"AFDN-AS1"
"56"	"ACC"	"FLVCR1-AS1"
"57"	"ACC"	"RP11-498P14.5"
"58"	"ACC"	"RP11-277A4.4"
"59"	"ACC"	"LINC01562"
"60"	"ACC"	"RP3-337H4.8"
"61"	"ACC"	"LINC00449"
"62"	"ACC"	"RP5-1096D14.6"
"63"	"ACC"	"IBA57-AS1"
"64"	"ACC"	"LINC00862"
"65"	"ACC"	"LINC00222"
"67"	"ACC"	"ADAMTSL4-AS1"
"69"	"ACC"	"RP11-261N11.8"
"70"	"ACC"	"LINC00632"
"72"	"ACC"	"LINC01270"
"73"	"ACC"	"PSMB8-AS1"
"76"	"ACC"	"TNRC6C-AS1"
"82"	"ACC"	"LINC01123"
"86"	"ACC"	"LINC01291"
"87"	"ACC"	"FAM201A"
"88"	"ACC"	"AC074391.1"
"89"	"ACC"	"FAM83A-AS1"
"91"	"ACC"	"RP11-497E19.1"
"92"	"ACC"	"LINC01597"
"94"	"ACC"	"RP11-689P11.2"
"95"	"ACC"	"CTA-373H7.7"
"96"	"ACC"	"DUXAP8"
"97"	"ACC"	"HCP5"
"100"	"ACC"	"EWSAT1"
"101"	"ACC"	"AC016747.3"
"102"	"ACC"	"C1orf220"
"106"	"ACC"	"RP1-29C18.9"
"108"	"ACC"	"SLX1A-SULT1A3"
"109"	"ACC"	"ZNF337-AS1"
"112"	"ACC"	"LINC01521"
"113"	"ACC"	"AC074286.1"
"115"	"ACC"	"RP11-414H17.5"
"116"	"ACC"	"LINC00887"
"117"	"ACC"	"LINC00612"
"120"	"ACC"	"LINC01588"
"121"	"ACC"	"AC129492.6"
"122"	"ACC"	"AC114730.5"
