"P12_1"	"P12_2"	"P12_3"	"P12_4"
"NOC2L"	2.19540300312643	3.68278225942331	7.63789955685242	4.76895485564351
"HES4"	1.33788655320805	3.97160768275471	1.07843094378226	1.07509472537666
"ISG15"	12.0239556084656	3.92267258206322	8.04888756932318	11.7591141783596
"AGRN"	8.31421309083899	4.06211523901463	7.47395876835988	1.34195670466211
"SDF4"	8.43760121267552	5.56832996641723	6.91896582475593	5.97257775332206
"B3GALT6"	2.55610513901395	1.15870019455007	1.71186636381469	0.893228692278944
"UBE2J2"	5.9812443450564	3.52091764420872	2.65024737779102	4.13571474827895
"ACAP3"	2.43450063002275	0.903145493323357	1.63959602742795	1.58012844876752e-05
"CPSF3L"	2.28285685976649	2.77637899243553	3.47947323056132	4.71287269093637
"GLTPD1"	1.91686798122206	1.25582627474532	0.329847288992734	1.58747433694195
"AURKAIP1"	9.37246158064215	9.9976236083961	3.0734495853332	18.2334207919037
"CCNL2"	7.28468839673658	2.33678561547723	9.22526195982364	2.50338283884926
"MRPL20"	7.93601693270545	8.6315304879068	5.1210687938498	19.826230327072
"ANKRD65"	7.66625575338793	1.00273489252889	2.59008836713799	4.66885878456941
"ATAD3B"	1.26216586358878	1.20122467620397	1.2916941772051	1.06225345295969
"ATAD3A"	0.893977238899342	3.65826317101772	1.46840910932635	3.65604034226872
"SSU72"	9.05457872901031	6.11332559884395	4.05857860937124	15.222559634726
"MIB2"	2.82393450937502	0.506065659265006	0.759734511460141	1.1531857608391
"CDK11B"	3.48053049371118	2.4786267707701	2.53890605057716	2.5126708326249
"SLC35E2B"	3.31436748815027	0.507230959534004	4.02250715663163	1.31443891874031
"CDK11A"	5.39398878523777	4.77362436866497	5.5293523239458	5.72781351058689
"NADK"	4.17549045785781	1.38439701222558	2.23876313515936	1.65479203657189
"GNB1"	8.90799661584963	3.65131957261121	3.04632070053088	6.6747855833757
"C1orf86"	8.72445151503394	4.88848949204968	1.01309629102375	10.4943675535885
"SKI"	4.19675113645343	1.07050608737717	2.20155084359824	0.237189412583414
"RER1"	3.7795861614752	6.54877078594035	8.9399747234308	6.12608024907413
"PEX10"	1.79755326630039	1.78147246563003	0.84910776059265	3.08655814327965
"PLCH2"	5.47112141409209	0.471578148838636	1.64127307144955	0.0575200983978635
"TNFRSF14"	4.121214101816	1.58727448091905	4.19021054804096	1.93734487484942
"ARHGEF16"	4.35276223740011	1.59960074787579	1.52720297672854	2.93681382407317e-06
"TPRG1L"	4.4658607692212	0.678698561077882	0.304942045870532	1.04837133881076
"WRAP73"	2.66967159102242	2.03517828957938	2.8201425157731	3.09160580869543
"TP73"	7.04979845172037	1.55454250978858	1.44144708698206	0.965867132097574
"LRRC47"	3.8838888171203	1.96646646197865	1.69902199716962	4.84109816205032
"CEP104"	3.6343114897373	0.969564569655152	1.90278381484372	1.97685700921531
"C1orf174"	3.283564822298	2.50637749919885	0.255937225263441	2.72979271444817
"RPL22"	12.8242626832655	17.6096331210428	21.1743830226771	47.1149268819627
"RNF207"	6.07938155712387	2.22044604925031e-16	4.70346651419093	2.22044604925031e-16
"ICMT"	2.75183509047626	4.42828016762309	2.16033258376721	0.781147365346596
"ACOT7"	2.1366558404449	3.43905875189131	2.22044604925031e-16	1.67673395401221
"ESPN"	4.65863400225797	1.70848778129678	1.55307266270669	1.65973326986517
"NOL9"	3.10024474934666	0.949716402473321	0.863732736402658	1.22103244527492
"ZBTB48"	3.45778783301023	0.797167075955223	1.19403733837213	1.63026210558545
"KLHL21"	2.73186665847789	0.501714578169807	1.69277147236914	0.18499314774838
"THAP3"	2.9926793127295	0.752616840028933	0.0032513576175701	1.73155453469991
"DNAJC11"	1.89208413493042	1.66422678352721	1.43887770118206	1.26109192981884
"CAMTA1"	11.2380080414731	7.64668535079345	2.5432999506538	17.7388923049703
"VAMP3"	6.71235599836105	2.33034996932915	1.09460125875862	5.98255833318112
"TNFRSF9"	4.49835159935422	0.637602673220382	3.14000280641978	2.22044604925031e-16
"PARK7"	11.2944658498824	12.9513268961508	10.0236402614503	29.3746907656838
"ERRFI1"	4.92327295530054	0.256459248293725	5.00008734097076	0.830024325887806
"RERE"	5.51751093257277	2.11487652482668	8.25817999101099	4.5720601681008
"ENO1"	11.9931460873784	16.7575265994758	23.4972231680257	39.1358571593354
"H6PD"	4.84508663948514	1.15393988601804	2.34268233949214	0.373731113096415
"SLC25A33"	4.41633185891649	3.09023742973927	1.4841889280864	4.59289452760026
"CLSTN1"	6.79322704234157	3.24592034807703	8.15130483555229	2.66677137341159
"CTNNBIP1"	4.69721253358562	2.94275111338639	0.221176728683731	5.03785351304675
"LZIC"	4.2685079093267	1.65794792782143	0.147938285900315	4.57428998811009
"UBE4B"	3.51530736654275	1.74937585233907	2.50526366081438	1.80913625890729
"KIF1B"	3.3771153931033	1.04069838579216	4.13056289243463	0.579190222685708
"PGD"	3.65347068485453	4.49939820068329	4.89175854121209	6.82951661441358
"APITD1"	2.15733406122536	5.54978727804262	2.22044604925031e-16	2.68534400969179
"DFFA"	9.10493896081186	3.85781646900952	4.35806683477871	3.29979050643639
"PEX14"	2.53297549667902	0.686053985198547	1.69024014260329	0.93516644047599
"CASZ1"	3.41731127948431	0.0103392804317398	2.54731008680243	0.470896047380905
"TARDBP"	4.30488553238366	4.11168688959549	4.66598062191101	5.77137591354916
"SRM"	4.80415663712827	5.45301419122365	0.0543541682836436	9.26462532750346
"EXOSC10"	2.7657373436846	1.89622392754028	1.11447489191371	1.56876016207671
"MTOR"	2.51113184656692	1.40953191459675	1.30139223360904	0.917548749230042
"UBIAD1"	1.7094567893395	1.4616720369757	2.81821077165362	0.197736312492987
"FBXO44"	2.16954861848316	0.507720134502441	2.22084087890141	1.00240671462173
