"P14_1"	"P14_2"	"P14_3"	"P14_4"
"NOC2L"	2.22044604925031e-16	5.19080592255496	4.32413008565446	2.3826816270613
"HES4"	2.22044604925031e-16	3.10021330536272	0.579838053794226	0.73397808787552
"ISG15"	10.4002343300947	8.73756285844188	13.7990136053293	6.33147523831393
"AGRN"	2.22044604925031e-16	5.89339182498285	2.12648770488701	2.22044604925031e-16
"TNFRSF18"	0.156309360936278	2.22044604925031e-16	2.43970132987533	0.444067027442725
"TNFRSF4"	0.754670699709863	0.479260112517077	3.10796146271383	2.22044604925031e-16
"SDF4"	2.76133045724373	7.4731740811396	5.05694020451442	3.18349152290239
"B3GALT6"	0.751207444324311	2.27362536645684	2.03084958470011	0.174900549272873
"UBE2J2"	3.47303360739206	2.22623987048078	5.32005447137685	3.60534381832149
"PUSL1"	2.22044604925031e-16	2.91393993935898	1.49007373370892	0.173717250090006
"CPSF3L"	1.33698275656436	3.22588995901171	3.12421682813845	2.48178710506886
"AURKAIP1"	5.58820243339351	3.34322863647654	10.9078266541302	12.4027246001567
"CCNL2"	2.22044604925031e-16	4.65636924936662	2.92247129334999	0.718185840748034
"RP4-758J18.2"	2.22044604925031e-16	2.47093770116409	1.92944602304564	2.22044604925031e-16
"MRPL20"	9.95890818699611	1.87056088182916	11.5480739260247	10.9184152626795
"ATAD3A"	0.793574316367268	1.64055103464713	1.62855786400573	3.44396747118911
"SSU72"	4.5706341564902	1.65204561166941	9.67575772739878	6.86731682850915
"MIB2"	2.5025083328242	3.57889064749524	9.39218136130192	2.53531534003026
"CDK11B"	2.22044604925031e-16	1.13604201864603	1.53945255543601	2.20394301502107
"SLC35E2B"	2.22044604925031e-16	2.54588784414134	1.85029976240571	3.76951023792385e-08
"CDK11A"	1.6970881237971	4.07894015507704	3.84772789868614	2.68609976894315
"GNB1"	0.161770635164992	5.45352131751795	6.22654688528505	2.23918781749294
"C1orf86"	1.35701888717651	4.12909033525328	8.35275856031532	3.65868030077058
"SKI"	0.318162201269138	2.41550729375887	1.77399362264525	2.22044604925031e-16
"RER1"	2.62383429090479	8.03415212136673	4.42749428669241	1.57360449230165
"TNFRSF14"	0.617966363572956	6.54913338847787	4.52387405056783	0.586309232524458
