probe_id,s1,s2
ASHG19A3A000007,0.1,0.2
ASHG19A3A000014,0.2,0.4
ASHG19A3A000019,0.3,0.6
ASHG19A3A000034,0.4,0.8
ASHG19A3A000036,0.5,1
ASHG19A3A000039,0.6,1.2
ASHG19A3A000040,0.7,1.4
ASHG19A3A000041,0.8,1.6
ASHG19A3A000043,0.9,1.8
ASHG19A3A000052,1,2
ASHG19A3A000059,1.1,2.2
ASHG19A3A000065,1.2,2.4
ASHG19A3A000069,1.3,2.6
ASHG19A3A000076,1.4,2.8
ASHG19A3A000080,1.5,3
ASHG19A3A000081,1.6,3.2
ASHG19A3A000087,1.7,3.4
ASHG19A3A000088,1.8,3.6
ASHG19A3A000089,1.9,3.8
ASHG19A3A000090,2,4
ASHG19A3A000091,2.1,4.2
ASHG19A3A000098,2.2,4.4
ASHG19A3A000100,2.3,4.6
ASHG19A3A000102,2.4,4.8
ASHG19A3A000103,2.5,5
ASHG19A3A000106,2.6,5.2
ASHG19A3A000107,2.7,5.4
ASHG19A3A000108,2.8,5.6
ASHG19A3A000110,2.9,5.8
ASHG19A3A000114,3,6
ASHG19A3A000115,3.1,6.2
ASHG19A3A000116,3.2,6.4
ASHG19A3A000117,3.3,6.6
ASHG19A3A000118,3.4,6.8
ASHG19A3A000119,3.5,7
ASHG19A3A000122,3.6,7.2
ASHG19A3A000123,3.7,7.4
ASHG19A3A000124,3.8,7.6
ASHG19A3A000125,3.9,7.8
ASHG19A3A000128,4,8
ASHG19A3A000129,4.1,8.2
ASHG19A3A000131,4.2,8.4
ASHG19A3A000133,4.3,8.6
ASHG19A3A000134,4.4,8.8
ASHG19A3A000136,4.5,9
ASHG19A3A000138,4.6,9.2
ASHG19A3A000142,4.7,9.4
ASHG19A3A000145,4.8,9.6
ASHG19A3A000146,4.9,9.8
ASHG19A3A000147,5,10
ASHG19A3A000148,5.1,10.2
ASHG19A3A000150,5.2,10.4
ASHG19A3A000151,5.3,10.6
ASHG19A3A000152,5.4,10.8
ASHG19A3A000153,5.5,11
ASHG19A3A000155,5.6,11.2
ASHG19A3A000160,5.7,11.4
ASHG19A3A000164,5.8,11.6
ASHG19A3A000165,5.9,11.8
ASHG19A3A000169,6,12
ASHG19A3A000170,6.1,12.2
ASHG19A3A000173,6.2,12.4
ASHG19A3A000174,6.3,12.6
ASHG19A3A000175,6.4,12.8
ASHG19A3A000178,6.5,13
ASHG19A3A000181,6.6,13.2
ASHG19A3A000182,6.7,13.4
ASHG19A3A000184,6.8,13.6
ASHG19A3A000190,6.9,13.8
ASHG19A3A000194,7,14
ASHG19A3A000195,7.1,14.2
ASHG19A3A000196,7.2,14.4
ASHG19A3A000197,7.3,14.6
ASHG19A3A000198,7.4,14.8
ASHG19A3A000200,7.5,15
ASHG19A3A000202,7.6,15.2
ASHG19A3A000203,7.7,15.4
ASHG19A3A000204,7.8,15.6
ASHG19A3A000206,7.9,15.8
ASHG19A3A000207,8,16
ASHG19A3A000208,8.1,16.2
ASHG19A3A000209,8.2,16.4
ASHG19A3A000210,8.3,16.6
ASHG19A3A000212,8.4,16.8
ASHG19A3A000213,8.5,17
ASHG19A3A000214,8.6,17.2
ASHG19A3A000216,8.7,17.4
ASHG19A3A000217,8.8,17.6
ASHG19A3A000218,8.9,17.8
ASHG19A3A000219,9,18
ASHG19A3A000220,9.1,18.2
ASHG19A3A000221,9.2,18.4
ASHG19A3A000222,9.3,18.6
ASHG19A3A000223,9.4,18.8
ASHG19A3A000224,9.5,19
ASHG19A3A000225,9.6,19.2
ASHG19A3A000226,9.7,19.4
ASHG19A3A000228,9.8,19.6
ASHG19A3A000229,9.9,19.8
ASHG19A3A000231,10,20
ASHG19A3A000233,10.1,20.2
ASHG19A3A000237,10.2,20.4
ASHG19A3A000238,10.3,20.6
ASHG19A3A000240,10.4,20.8
ASHG19A3A000241,10.5,21
ASHG19A3A000243,10.6,21.2
ASHG19A3A000246,10.7,21.4
ASHG19A3A000248,10.8,21.6
ASHG19A3A000249,10.9,21.8
ASHG19A3A000251,11,22
ASHG19A3A000252,11.1,22.2
ASHG19A3A000255,11.2,22.4
ASHG19A3A000256,11.3,22.6
ASHG19A3A000259,11.4,22.8
ASHG19A3A000260,11.5,23
ASHG19A3A000261,11.6,23.2
ASHG19A3A000269,11.7,23.4
ASHG19A3A000270,11.8,23.6
ASHG19A3A000271,11.9,23.8
ASHG19A3A000272,12,24
ASHG19A3A000273,12.1,24.2
ASHG19A3A000274,12.2,24.4
ASHG19A3A000275,12.3,24.6
ASHG19A3A000277,12.4,24.8
ASHG19A3A000278,12.5,25
ASHG19A3A000279,12.6,25.2
ASHG19A3A000283,12.7,25.4
ASHG19A3A000285,12.8,25.6
ASHG19A3A000290,12.9,25.8
ASHG19A3A000291,13,26
