"P11_1"	"P11_2"	"P11_3"	"P11_4"
"NOC2L"	3.77219654299147	1.56755754449117	2.79815970349591	3.67138454330089
"ISG15"	1.71441164595764	4.05932269004368	3.22901090743428	5.04333806860095
"AGRN"	0.877215061176878	0.0289719847013553	3.14989940904858	4.24281895118082
"TNFRSF18"	0.970354420018535	2.67984965940281	2.6514046162095	2.21495953232227
"SDF4"	6.09756561620977	3.81466194339581	6.04849977984789	5.36366811402523
"UBE2J2"	3.10711289814766	2.69367542322149	2.72501931864749	3.12588677101224
"CPSF3L"	3.16969468360601	1.47522672146279	3.20024569473792	1.77465597127132
"AURKAIP1"	9.91327838655977	11.20083751361	7.37983864296195	6.06374123954046
"CCNL2"	1.2171804529989	1.74667687997546	3.79750932647243	4.75315264526798
"MRPL20"	10.7959040430355	13.0029434255652	4.72366309178101	7.09987552319174
"ANKRD65"	1.807285754537	5.13026102668089	6.61311106649174	2.36773534272892
"ATAD3A"	2.06077192302289	0.908754800984881	1.74616934751176	0.117374435583854
"SSU72"	6.27072619790261	12.5254182915049	10.3494619140334	4.12261927579075
"MIB2"	1.63614347317532	6.91651783587007	10.2254989286106	3.6439142584462
"CDK11B"	2.18304078528175	1.4514828581309	1.62044034965153	1.32568175383272
"SLC35E2B"	0.804352958851154	9.55061116967964e-16	2.0182314774726	2.37916604744913
"CDK11A"	4.28758100970838	3.07321356182067	3.25685347618	2.46684820494325
"GNB1"	2.51066531872273	2.27844283974498	4.57889543159187	7.41990960875436
"C1orf86"	3.84542631089758	5.3037915444922	3.65705633806232	4.31179850099296
"SKI"	1.08417011917398	2.22044604925031e-16	2.5280275029339	2.65633525368174
"RER1"	5.10807295535121	4.26332052922832	3.90014427823575	3.90196334142169
"TNFRSF14"	1.07613575379387	0.718001395174156	4.31196162980829	4.11573050111837
"FAM213B"	0.707725922700419	0.605744792759178	0.727501609764211	1.93206244522293
"TP73"	1.06610702915659	0.0260016427132721	2.54370815003825	1.68075693335331
"LRRC47"	1.53853711866401	0.986242443834279	1.89524907401434	1.02010688147461
"C1orf174"	1.52313598992248	2.12934989999642	0.61952777858881	0.819065366114942
"RPL22"	16.0002493476686	42.0274435106674	38.5741138790862	15.5461861480855
"ACOT7"	3.64699497956119	1.30435188653196	0.991790547695012	0.681045799759906
"CAMTA1"	3.95040982767811	5.74592747281381	5.21705603298402	5.30176304309284
"VAMP3"	0.597777322765271	2.31829341691556	1.08170797478277	1.65382853496253
"PARK7"	10.4887594041886	14.0650455812285	8.35501297382345	7.277419393244
"RERE"	1.00304962542693	1.47619017441816	2.78802746252791	3.23147260492474
"ENO1"	12.9220245720827	15.407062491621	13.9048352800037	7.16052785508493
"CLSTN1"	0.954681834511696	2.22044604925031e-16	2.83935151669159	3.89293744818856
"CTNNBIP1"	0.79786960683082	2.29541641993667	1.62428574268912	1.57234017224853
"PGD"	1.78987244857445	1.54101942844962	4.09406587382678	0.223125908892697
"DFFA"	2.35529310880865	1.92217698471335	2.34479494253764	2.1083288491148
"TARDBP"	4.02159800152998	3.92801804726884	3.37274321294805	3.04124469307595
"SRM"	5.75797768144456	3.49611591372964	3.13287551832305	2.68166735806173
"MAD2L2"	2.7348675412968	2.4400099492368	0.850152634298421	0.985764407172702
"TNFRSF1B"	0.768091921725443	0.797419352708073	0.580325632338951	1.9268581923894
"DHRS3"	1.34042456638319e-07	2.83095833784465	2.15997337175336	1.34293544280246
"PRDM2"	1.58703880427629	0.438410087502989	4.03397429172145	2.84811716501754
"EFHD2"	2.56449820814624	6.66964651989236e-09	4.42629991288571	6.64386601478324
"DDI2"	0.287555724861532	2.22044604925031e-16	2.02713862288821	2.15814599291137
"SPEN"	1.2610836503865	0.508664253783587	3.17605614860694	4.33824176375744
"SZRD1"	1.7928142163863	0.830069102942981	1.80105928302283	3.53362204841297
"NECAP2"	1.19433265827222	1.47725091461397	1.83132107606559	2.27778031987581
"NBPF1"	1.07904404593144	1.03467293409468	3.4498881075534	3.40836908018536
"MFAP2"	2.22044604925031e-16	1.8229565578734	3.48500056633619e-07	4.09629511252357
"SDHB"	3.62859557992546	4.30338446802829	2.72601633709633	0.936548152160846
"RCC2"	2.61566264509379	2.22044604925031e-16	2.74650728534223	4.30090097718216
