,P,HR,CI_low_0.95,CI_up_0.95,count,percentage,mean
All patient,0,2.4066,1.8852,3.0723,1333,100,2.47875
Dataset,,,,,,,
ProjectID_Dataset1,0,3.0901,1.8648,5.1205,299,22,3.49265
ProjectID_Dataset2,0.0023,2.1049,1.3057,3.3931,191,14,2.3494
ProjectID_Dataset3,0.1397,2.4431,0.7467,7.994,70,5,4.37035
ProjectID_Dataset4,0.0024,2.0312,1.2854,3.2097,342,26,2.24755
ProjectID_Dataset5,0,4.6375,2.3759,9.052,431,32,5.71395
AJCC Stage,,,,,,,
AJCC_stage_1,0.2533,1.7307,0.6753,4.4354,128,10,2.55535
AJCC_stage_2,0,2.945,1.7858,4.8569,485,36,3.32135
AJCC_stage_3,0,2.2821,1.5551,3.349,544,41,2.45205
AJCC_stage_4,0.051,1.5941,0.9979,2.5466,176,13,1.77225
