"P06_1"	"P06_2"	"P06_3"	"P06_4"
"NOC2L"	1.74776563421414	2.27502460850193	0.661199650746008	0.234451024149137
"HES4"	0.286046542086072	3.25251166746599	2.24093918552734	2.25439695923663
"ISG15"	17.1440079888003	20.4938244012507	23.1922488691472	17.4751373988369
"AGRN"	1.66795111346395	2.61560880922468	2.22044604925031e-16	1.73814059954064
"SDF4"	4.34023207221247	4.51982187352974	1.83465068716955	3.40421918597826
"CPSF3L"	1.77718812790826	1.87624742862391	1.57656180922768	0.724600470912813
"AURKAIP1"	8.7231368433876	3.99903278571285	2.64762334571863	3.9395546232726
"CCNL2"	1.35179908816388	2.7270890390158	2.22044604925031e-16	1.51748314789174
"MRPL20"	8.75103046249864	0.942868789463345	2.20261665641698	2.18983168182324
"SSU72"	5.23896469908735	1.90017788637745	3.70944309277198	2.17616214186858
"MIB2"	3.57376809518797	2.89863078478026	5.01818069205473	1.65394778105715
"CDK11B"	2.24397902821056	2.37071390868879	2.22044604925031e-16	0.864930762635268
"SLC35E2B"	0.782059553969609	4.29062065482735	0.402732069818082	1.16562589500156
"CDK11A"	3.12833690326202	1.71570439401441	0.636872896964687	1.13291690093667
"GNB1"	3.26758785750736	4.73410093901104	1.06651964512749	2.34110974643473
"C1orf86"	1.97862908973969	3.74190629524672	3.94368143306803	2.01135779077424
"SKI"	1.01003785622901	1.38091105051215	1.08914351046255	1.30756930082611
"RER1"	4.70209792972281	2.65976548429625	2.22044604925031e-16	2.73520784606446
"PLCH2"	2.22044604925031e-16	2.38108935104121	0.941360722577025	0.485753441605525
"TNFRSF14"	1.17649090991655	2.85676387000621	2.22044604925031e-16	1.98280644264007
"TP73"	0.767431372675552	2.89257714424262	0.768802676598819	0.0556479197878145
"LRRC47"	2.75024192305136	0.764531365145471	0.808984058170878	0.403126681962575
"RPL22"	26.1880867495335	7.99223500181853	16.8042221561367	7.35727727636134
"ACOT7"	2.81205210443312	1.01226806795305	2.22044604925031e-16	1.6092266964653
"CAMTA1"	2.40506475329862	1.16827318846957	4.99209570532167	1.55967877166601
"VAMP3"	2.94099057376161	1.83517827293206	0.396468306986245	1.37557089033672
"PARK7"	13.3434807806107	3.97349564498885	3.88938990708295	3.39954921301736
"ERRFI1"	2.22044604925031e-16	1.53761581102837	1.3535111403361	2.31888218664698
