,PATIENT1,PATIENT2,PATIENT3,PATIENT4,PATIENT5,PATIENT6,PATIENT7,PATIENT8,PATIENT9,PATIENT10,PATIENT11,PATIENT12,PATIENT13,PATIENT14,PATIENT15,PATIENT16,PATIENT17,PATIENT18,PATIENT19,PATIENT20,PATIENT21,PATIENT22,PATIENT23,PATIENT24,PATIENT25,PATIENT26,PATIENT27,PATIENT28,PATIENT29,PATIENT30,PATIENT31,PATIENT32,PATIENT33,PATIENT34,PATIENT35,PATIENT36,PATIENT37,PATIENT38,PATIENT39,PATIENT40,PATIENT41,PATIENT42,PATIENT43,PATIENT44,PATIENT45,PATIENT46,PATIENT47,PATIENT48,PATIENT49,PATIENT50,PATIENT51,PATIENT52,PATIENT53,PATIENT54,PATIENT55,PATIENT56,PATIENT57,PATIENT58,PATIENT59,PATIENT60,PATIENT61,PATIENT62,PATIENT63,PATIENT64,PATIENT65,PATIENT66,PATIENT67,PATIENT68,PATIENT69,PATIENT70,PATIENT71,PATIENT72,PATIENT73,PATIENT74,PATIENT75,PATIENT76,PATIENT77,PATIENT78,PATIENT79,PATIENT80,PATIENT81,PATIENT82,PATIENT83,PATIENT84,PATIENT85,PATIENT86,PATIENT87,PATIENT88,PATIENT89,PATIENT90,PATIENT91,PATIENT92,PATIENT93,PATIENT94,PATIENT95,PATIENT96,PATIENT97,PATIENT98,PATIENT99,PATIENT100,PATIENT101,PATIENT102,PATIENT103,PATIENT104,PATIENT105,PATIENT106,PATIENT107
mir-1,7.288,7.796,6.026,9.304,7.288,8.118,8.026,6.938,8.282,9.472,8.108,9.218,9.476,8.974,9.442,9.634,8.688,7.6,8.678,7.096,8.812,8.746,9.244,8.546,9.4,5.988,7.694,8.81,8.046,7.872,9.138,8.692,8.682,6.996,10.176,9.566,9.418,7.32,8.882,8.046,7.914,9.65,9.468,7.508,8.254,9.454,9.716,9.606,7.648,5.342,8.536,8.456,9.554,9.184,7.636,9.282,7.044,9.562,9.004,5.882,6.416,6.54,8.792,6.488,8.038,5.998,10.086,7.126,9.542,7.82,9.112,9.494,8.006,7.478,9.964,6.456,8.622,5.754,9.8,9.244,9.752,7.702,9.086,8.88,6.136,5.724,8.582,8.618,8.994,8.6,8.914,9.81,9.45,7.586,9.086,5.438,9.102,9.272,8.912,5.992,9.032,7.562,9.188,8.47,9.496,8.524,9.038
mir-2,9.6,9.83,7.82,9,7.94,9.9,8.12,9.76,9.08,10.57,10.33,10.66,9.96,8.51,10.66,9.71,9.11,9.27,9.07,9.55,9.73,10.06,9.29,8.14,9.29,9.08,8.51,10.18,8.47,9.43,9.46,9.88,10.13,8.8,9.87,9.88,9.79,9.29,9.08,9.48,9.89,10.06,10.07,8.68,9.97,10.08,10.24,8.84,9.58,9.01,9.64,9.06,9.91,10.18,8.76,9.51,9.64,9.4,9.27,9.21,9.04,8.32,8.07,8.29,9.21,9.11,10.06,8.26,9.02,9.34,9.39,10.27,9.45,10.46,9.79,8.7,9.21,8.7,9.77,10.33,9.03,8.41,9.83,10.22,8.57,9.39,9.7,8.89,9.89,10.38,9,10.6,10.44,9.79,9.36,9.58,10.06,8.61,10.73,9.74,9.93,9.37,9.29,9.86,9.96,9.85,9.44
mir-3,6.61,7.695,5.615,5.205,5.905,6.525,5.05,6.265,7.415,7.31,5.53,6.365,6.27,5.675,7.725,6.25,5.395,6.57,7.92,6.245,5.595,5.955,6.4,5.37,5.71,5.935,6.98,6.35,5.91,6.895,5.71,7.565,5.085,6.095,6.335,6.525,6.245,6.05,6.32,8.37,5.915,6.235,6.255,6.925,6.315,6.67,6.965,6.985,6.395,4.915,5.985,5.625,5.28,6.2,6.56,6.605,7.24,5.85,5.82,6.555,5.81,6.99,6.945,5.635,7.155,7.085,7.585,6.035,6.755,6.64,6.905,7.345,7.475,8.095,7.85,6.03,7,5.645,6.44,7.045,6.54,4.905,7.695,6.33,6.815,6.725,5.315,6.495,6.73,7.4,7.065,6.77,6.505,6.24,5.62,6.3,5.85,5.755,6.055,7.345,6.715,5.165,5.88,5.86,6.27,7.625,6.8
mir-4,7.71,5.77,5.96,6.62,7.23,5.71,6.52,9.32,4.88,5.36,9.43,6.2,6.54,5.74,5.2,5.83,5.19,5.02,5.4,5.67,6.35,5.1,4.59,4.93,5.36,6.93,5.86,4.47,5.63,5.87,5.04,6.32,5.19,4.7,5.92,4.4,7.22,7.19,6.57,5.31,5.43,5.43,6.04,6.27,6.55,5.99,4.78,5.1,5.14,6,5.92,5.59,4.74,8.07,4.86,6.21,4.98,8.86,5.35,7.16,6.51,4.54,4.96,7.48,5.83,5.89,5.07,6.71,6.59,7.75,6.43,4.84,6.84,4.83,5.26,6.57,5.48,5.84,5.31,4.62,5.05,6.35,4.88,7.28,6.19,6.26,7.97,4.56,7.72,5.47,5.8,8.52,5.62,5.18,5.72,6,4.75,4.92,6.03,8.96,4.9,5.12,5.03,5.24,4.74,5,6.94
mir-5,7.48,4.84,5.76,6.6,6.27,5.59,5.39,6.64,6.31,6,8.23,7.43,6.39,6.29,6.54,6.61,5.51,6.94,4.62,6.49,5.97,5.35,4.44,4.33,5.83,6.91,5.82,6.72,5.77,5.9,5.78,8.79,4.21,4.56,6.23,5.97,6,6.46,6.78,5.63,6.48,6.17,5.17,6.64,7.09,7.77,5.66,6.5,5.5,8.03,5.75,4.34,5.12,4.79,4.47,4.26,5.92,5.93,5.13,7.01,6.87,6.93,4.91,7.36,6.19,6.71,5.95,6.2,7.03,6.88,4.16,5.35,6.32,7.36,4.61,7.9,6.77,7.01,6.76,6.27,6.13,6.08,6.33,5.34,8.1,7.23,5.69,5.81,4.2,4.34,5.86,6.59,7.27,7.96,6.94,7.11,6.53,5.56,4.94,7.56,6.85,8.27,5.65,4.42,6.17,4.65,6
mir-6,8.075,5.5375,7.2225,7.6775,6.5825,7.495,7.1875,8.515,8.3225,8.2,8.2175,7.99,7.345,7.2925,7.8275,7.78,7.925,6.845,6.64,8.9975,8.54,8.0775,7.375,7.3075,7.14,7.9825,7.405,6.775,6.7225,7.0475,7.3925,8.73,7.4175,7.9775,7.54,8.625,8.03,7.2775,8.21,7.4575,7.245,7.28,7.9575,6.0125,8.66,8.3975,7.8175,8.0675,6.385,9.9425,8.1725,7.08,7.7025,7.2975,7.185,7.2525,8.04,7.625,7.115,7.9525,8.2075,8.67,7.08,7.475,8.19,7.7325,8.1125,8.355,8.2575,6.2625,7.66,7.52,6.96,7.0175,7.625,7.955,7.5225,9.66,7.12,7.63,7.275,7.4925,7.5275,6.8425,8.7725,8.965,7.09,8.7575,6.275,6.5,7.8575,7.8625,7.615,9.36,8.325,8.525,7.5,7.8225,6.7225,8.2325,7.3925,6.9425,7.3625,7.5675,7.7725,8.3175,7.3375
mir-7,10.39,11.33,9.76,11.69,11.33,9.86,10.68,11.79,7.75,8.47,12.19,10.5,11.13,11.36,9.77,11.59,10.32,11.84,10.78,11.38,9.42,8.93,8.95,9.78,10.56,11.68,11.84,8.9,8.01,7.75,7.93,12.02,8.51,6.6,10.34,11.48,10.29,10.3,10.17,11.15,10.08,9.92,10.51,11.3,10.72,10.75,10.38,8.54,8.04,11.47,8.35,9.85,9.49,8.68,8.47,10.09,6.73,8.12,7.79,10.65,11.45,8.73,9.56,11.59,10.08,10.65,9.98,10.91,10.66,10.83,10.11,8.27,11,11.04,10.67,11.93,10.5,10.23,10.78,10.01,11.15,11.62,11.37,10.32,11.78,11.42,10.86,10.11,5.91,8.97,11.19,9.55,10.16,11.39,11.46,12.1,10.66,10.65,10.52,11.68,11.31,11.41,8.95,10.3,10.44,9.8,10.14
mir-8,7.34,7.23,6.96,7.96,8.69,7.21,7.73,7.92,7.03,8.74,8.62,7.6,7.92,6.92,6.84,8.03,4.91,7.41,7.17,7.95,7.84,6.51,6.64,6.05,6.63,8.23,7.68,4.53,8.12,7.4,7.65,6.94,6.19,7.21,7.64,7.78,8.17,9.17,7.09,7.53,4.51,7.53,5.34,7.85,7.88,6.45,6.1,8.84,6.16,8.58,6.72,6.75,6.5,5.49,7.54,8.18,7.34,7.58,7.1,8.75,8.76,7.34,7.93,8.9,7.93,7.99,7,8.62,7.05,9.3,6.93,7.45,8.51,7.97,7.02,8.81,6.86,9.27,6.3,7.76,6.77,7.95,7.1,7.12,8.64,10.01,6.44,7.22,6.36,8.79,7.39,6.11,7.99,6.65,5.44,6.92,5.78,6.81,6.78,8.49,6.9,8.72,6.32,6.75,6.12,6.63,8.15
mir-9,7.726,8.956,7.228,7.166,8.24,9.024,6.942,8.472,7.38,7.476,6.882,6.698,7.928,7.428,6.482,6.998,8.422,7,6.494,8.846,7.518,6.914,8.778,6.562,6.934,7.294,7.502,7.274,5.226,8.404,6.558,7.508,7.85,8.426,6.644,6.894,8.56,7.844,7.242,5.75,6.976,6.492,6.536,6.154,7.392,7.712,6.842,7.878,6.688,8.906,8.036,6.096,6.922,6.222,7.854,6.448,8.386,7.448,8.708,8.874,7.744,9.132,7.568,7.422,8.65,8.114,7.118,6.58,6.664,6.67,7.55,7.402,6.628,6.488,7.696,7.934,7.718,8.602,7.736,6.56,7.596,7.044,6.318,6.738,8.568,8.774,7.29,9.36,7.45,7.314,7.814,5.52,8.07,9.434,7.766,9.612,6.728,8.122,5.918,8.628,8.178,6.302,8.752,7.856,7.656,6.632,6.406
mir-10,10.91,9.54,9.42,10.18,10.79,9.91,7.89,10.02,10.68,9.93,8.49,7.49,10.28,10.06,8.21,9.4,10.58,8.77,8.64,10.17,10.54,10.06,10.54,8.18,10.06,9.78,10.44,9.55,8.87,9.63,8.13,9.56,9.2,10.67,8.68,8.17,10.21,10.58,10.75,8.39,7.42,9.37,10.68,8.72,9.95,8.92,9.72,10.67,7.72,8.87,10.4,8.65,9.42,5.48,10.3,8.6,10.37,9.55,10.11,11.29,10.55,10.91,8.87,10.79,9.91,10.07,9.38,9.47,8.66,8.7,10.32,10.09,8.86,9.16,10.48,10.58,9.42,11.61,10.11,8.99,10.36,9.36,9.18,9.4,10.81,10.9,10.31,10.39,9.95,10.65,9.7,7.47,9.02,10.27,9.65,11.25,8.85,9.83,7.22,10.25,9.85,8.4,9.82,10.36,9.79,10.89,10.05
