total	actual	diff
380	320	60
310	250	60
395	325	70
300	290	10
320	250	70
380	295	85
320	240	80
385	300	85
355	275	80
300	275	25
410	330	80
350	290	60
345	275	70
310	265	45
320	255	65
335	275	60
385	300	85
345	295	50
345	290	55
345	310	35
375	305	70
390	320	70
370	210	160
335	265	70
390	330	60
325	270	55
395	320	75
330	260	70
290	255	35
320	275	45
285	270	15
355	285	70
335	255	80
405	340	65
295	260	35
380	270	110
335	270	65
345	275	70
345	290	55
305	260	45
380	315	65
400	310	90
365	295	70
345	295	50
335	285	50
340	285	55
330	265	65
300	255	45
295	215	80
270	250	20
355	290	65
295	250	45
355	275	80
405	320	85
350	295	55
355	300	55
360	305	55
380	305	75
355	275	80
305	240	65
345	300	45
360	315	45
340	260	80
365	305	60
370	300	70
310	280	30
370	285	85
345	270	75
350	280	70
350	280	70
355	285	70
345	270	75
355	280	75
395	315	80
335	280	55
315	245	70
365	315	50
300	275	25
295	245	50
345	300	45
220	200	20
350	280	70
350	295	55
320	230	90
375	320	55
345	315	30
350	305	45
330	295	35
360	290	70
315	300	15
345	265	80
355	335	20
380	360	20
360	315	45
335	290	45
405	335	70
375	305	70
330	290	40
345	290	55
330	285	45
300	165	135
390	300	90
365	305	60
340	300	40
335	300	35
360	310	50
350	280	70
290	265	25
310	290	20
325	280	45
